,userId,movieId,rating,timestamp
80589,509,8961,4.050881168520784,553.6386656746032
29152,200,6378,3.6268136327605096,289.012769510582
57107,380,1732,4.582462023604773,980.1511987433862
78029,484,1895,3.9737695081197684,655.9810135582011
44275,294,2502,4.309525091939219,43.280206679894185
5262,34,8622,2.1204042233437237,123.8609060846561
53498,353,11,3.8435785304433656,4.32779761904762
33662,228,2571,3.7011457879149443,722.0777496693121
96275,603,838,3.611038422270754,180.1043584656085
55335,367,3594,3.9045224615846204,60.144360119047626
64185,414,6711,4.0773731782611105,0.0
67177,434,2028,4.185805144320895,609.2141137566138
51039,330,1193,3.239578520313607,718.0799636243386
99366,608,6281,4.755836079992245,152.31399636243387
70082,448,97913,3.916037538408335,56.97255621693122
50129,323,454,3.471476233186786,976.6865724206349
27187,184,119145,4.34534492220005,185.75735780423278
65452,420,1,3.37567692453371,642.9974388227513
22355,151,1367,3.388311906297997,11.28351025132275
25629,177,63082,2.3785134821105305,336.5384953703704
1533,15,84954,4.9441523014330295,309.0969990079365
4221,28,349,3.4998117978308154,671.9435482804232
77244,483,158,2.68293273498776,581.5735416666666
64228,414,7010,3.2049192441864296,518.8899917328042
21205,140,1097,3.7648007893091098,150.84796626984127
76720,480,4993,3.1725660849402266,280.2045171957672
65117,416,4848,4.144998477370745,296.9002099867725
63424,414,3480,4.277823628711561,0.0
35974,246,163,3.846624805497694,866.4625446428571
18604,119,8644,3.438691282951813,576.2371097883598
19065,122,87232,3.71209131321314,254.05896494708992
18629,119,54286,3.703121232190175,411.0858763227513
46587,305,136864,2.7530998437234366,101.84699239417989
22497,153,5349,1.895164165967244,835.1562483465608
150,1,2366,3.003682150744655,38.44813657407407
39134,271,5508,4.302070986804944,312.3009871031746
14038,89,161131,2.417491516787954,68.34904596560847
749,6,416,4.014182181348404,26.003566468253972
33509,226,37720,4.6101159396205125,0.0
14070,90,17,4.160866110538706,43.97187003968254
22828,156,1270,2.8494927612766485,423.9207308201058
88291,570,1101,3.384234642324331,545.4181431878307
33888,231,1704,1.2333528032938113,898.8470436507938
37129,249,87869,3.8691512521287614,0.0
28392,198,1089,4.35948315011274,276.5036755952381
4650,28,50442,2.87445021535364,91.3773511904762
51413,332,1237,3.320034179878329,765.8829712301588
55560,368,1378,4.0911959098608826,167.68010416666667
3336,21,3635,4.929988052903547,730.7276273148148
74288,474,4462,4.114667768015599,58.1642791005291
37309,249,111364,4.191266636744146,0.0
41091,279,1200,4.087074126808708,1084.5352959656084
73715,474,2143,2.5544062016243694,150.37077050264548
99406,608,6957,4.512320109612246,48.51442294973545
13737,89,40962,4.787108683202184,499.73502810846554
49020,318,442,4.307080660249261,844.127478505291
30320,212,3949,3.144503782936083,852.1997420634922
88629,572,2006,2.7900210108650807,52.50583333333333
53050,350,849,3.838867126036955,34.3540658068783
92519,597,2517,3.075687330665075,0.0
59538,387,1965,4.443135739555385,439.9285019841269
30672,215,2145,3.9486351363943117,531.8751785714286
28481,198,2572,1.0161875775851814,177.95310846560847
100123,610,32011,3.7574466791871086,606.2909656084656
57321,380,3703,4.451826112446769,882.3956498015874
24330,169,60,3.5934904541494825,413.6255935846561
39307,274,379,4.8478219067117205,446.0045370370371
96632,603,2318,3.3701606268309545,0.0
62639,414,919,3.7614193396261424,169.88120205026456
54659,361,527,2.2086082116330528,613.7684738756615
58555,381,72011,2.74216987440692,0.0
22322,151,656,3.4642617381971865,19.483647486772487
43492,292,10,3.8217932557662304,644.5065393518519
31515,218,2657,3.846835891398686,278.7880076058201
72894,469,3671,3.39613755077761,8.996977513227513
47155,307,3081,4.931052400508126,383.9886755952381
48765,316,2657,4.212181153323184,278.57022156084656
96242,603,587,3.0965152682716974,199.9872123015873
64789,414,76251,3.964171471659129,23.117604166666666
96948,603,3744,4.837658784917413,2.1743204365079367
80461,509,2294,3.196499923007573,852.8298991402116
76580,480,3301,2.272302010178312,376.967414021164
95385,600,2011,5.1061620463836075,554.9386838624339
12046,74,1221,3.5777130832860373,583.7120138888889
77094,482,2,4.747529079424067,456.470925925926
87719,566,10,2.972091120215949,31.709376653439154
33146,226,1029,3.722318519678922,449.646853505291
15299,99,592,3.7071269370020477,2.8164517195767194
95307,600,1278,4.134621245238251,640.527414021164
91205,590,55267,2.77936679054502,115.72328207671957
57239,380,2901,4.611191624949582,963.8723197751324
59734,387,3386,3.786800842381138,233.576917989418
98762,608,471,1.904002404815159,470.7535317460318
46063,305,1625,2.048983363547522,950.9564864417989
69017,448,2376,3.506475856853837,359.8209110449735
14460,91,2717,3.6590107296012953,285.2770486111111
62068,411,282,4.407984675963744,12.24823082010582
6425,43,1073,3.5777875082173995,6.943635912698412
38639,265,3196,3.935421155272712,23.368639219576718
20412,135,1214,3.450684105840246,263.2715641534391
87471,563,84374,3.307451119075563,184.71759589947092
43758,292,8644,3.814229677253758,578.2499454365079
94253,599,7285,3.876343012045922,699.4561822089946
88104,567,136602,3.767052789186238,51.983849206349205
50854,328,33493,1.9608936217332704,624.0088558201059
9647,64,2248,3.3774334607790326,366.6631018518519
24798,174,296,2.1549239671179605,30.962311507936505
37110,249,86293,3.3154112803048075,48.478885582010584
26185,182,509,3.5175627778242347,369.07683201058205
19075,122,94677,3.432020590013781,187.95485119047618
69931,448,85056,3.555742722598731,0.0
80647,509,46578,3.4864152956152683,457.6275942460317
93348,599,2261,3.027672831764845,922.0306001984127
11275,68,44665,3.924866000301716,59.46585648148148
40727,275,1674,3.2983655087564245,177.64563822751322
81317,514,4321,4.483538697160012,899.1564451058201
53553,353,330,2.514225078345035,0.0
51866,336,2028,2.6011607403102968,363.87791501322755
100406,610,71535,3.0082186852432673,393.0278869047619
29398,202,260,2.9933962535261958,222.56244047619046
6808,45,4299,4.795362949864415,53.416514550264544
29252,200,56757,3.9857793535976276,50.98176256613756
66162,425,8371,4.166330629649857,1.351577380952381
51985,338,27773,4.1005380045796676,681.0545568783069
17162,109,454,3.2507267324593143,15.15608630952381
95459,600,2406,4.1470090489449225,492.97655753968246
27121,183,3703,2.1507717706829474,53.787078373015866
9469,64,317,3.6301637150081456,551.264320436508
97714,606,2114,4.195613258088707,379.90718419312174
24969,177,648,4.270173540218045,994.1997255291005
63700,414,4452,2.9482280040629765,20.68485945767196
65070,415,6016,3.3726052326790845,560.407003968254
30389,212,61024,2.315299417849941,444.55776455026455
95623,600,4023,1.957588896672177,422.75393683862427
76476,480,2080,3.8995137497716894,395.79562169312163
56745,377,5049,3.5959614737693024,531.1095965608466
8016,56,344,5.160177465581036,9.872810846560848
59038,385,531,3.350475982076359,1.9208283730158728
18799,121,272,0.9572926847384193,29.589080687830688
14961,95,3298,2.2530924384862576,148.11572089947092
71263,456,65,2.66028702643474,18.730787037037036
2234,18,122886,3.422134974749919,26.293940145502642
16635,105,56174,3.4772059586587853,411.2194378306878
80056,502,2300,4.654467796981998,274.6144494047619
27184,184,116797,3.312761422871335,192.9815162037037
47197,307,3623,3.6917735118086883,379.5634639550264
92404,597,1918,4.189311493487222,67.01249834656083
41733,284,10,3.7918508118418432,4.748573082010582
49468,318,54001,2.4066829570662014,119.59554067460319
68634,447,474,4.439735196576354,7.046261574074074
4772,29,750,3.2256632445688327,733.6327281746032
43294,290,1225,3.7134562915656915,204.06970734126983
56597,376,1396,3.6118865976223202,835.3354100529101
28700,199,1441,1.1341129522998945,0.0
46886,307,1028,4.552708616907414,567.5753472222223
31773,219,3617,3.3219147498043577,386.7580654761905
62400,414,235,3.9719271185668092,217.72032738095237
48604,314,107,3.6300236574375053,3.9168551587301583
15527,102,231,3.58762766170088,9.999720568783067
37668,254,46578,3.646059318281505,35.29204365079365
21025,139,59315,4.107188441655874,403.28357473544975
48021,312,110,3.326711187165633,352.87074570105824
5266,34,27193,4.209509316071133,0.0
65215,418,1036,3.686193190067276,1023.4387483465609
80724,509,71745,3.6719421674026567,286.49466435185184
11453,68,66097,3.07669809619517,40.478010912698416
17566,111,52973,3.609594336265657,554.0178257275132
46629,306,5618,3.1751505145380374,797.8693898809523
4511,28,6870,3.3204472727546896,271.4322172619048
95817,600,34072,4.489576828265419,185.3891517857143
12706,81,47,3.2631563961898884,25.69293154761905
83164,526,112290,4.013679634984545,131.43630621693123
29307,201,1196,3.7139931887859223,146.75901620370368
87664,564,115617,0.5876420941941249,98.5318998015873
46642,306,45720,4.2338628431112815,589.5848677248678
63189,414,2640,3.0109756546116437,35.285816798941795
95925,601,63082,2.8516838990788465,465.81452050264545
28471,198,2340,1.4825338314531822,114.68989417989418
29478,202,1097,3.454701781237745,203.875291005291
44350,294,3362,3.4617051170637954,20.950214947089943
99534,610,1,4.587895900313836,1075.1001322751322
49203,318,3683,3.8941789789498222,813.7216087962962
53673,354,1968,3.5678372648003154,431.64682705026456
64526,414,45880,3.4268397851995984,44.22032407407407
8019,56,364,4.258058653506242,6.380694444444445
85922,557,2700,-0.05705682021912675,849.6128125000001
7261,50,32898,4.255464320901545,182.60053075396826
55479,368,608,4.08715474587739,233.98381779100532
20196,132,6942,4.702680504715435,147.2460052910053
26511,182,2672,4.564716912120179,172.63759424603174
9693,64,2797,3.5805545424217966,365.6911937830688
27522,186,5181,2.4234679495348086,0.0
91981,596,39183,4.0681840182994184,658.7097222222222
16945,106,6539,3.907313915902676,675.8099718915345
39652,274,2514,4.464220649185854,167.8167394179894
29993,208,2058,4.345718235788261,1.6412830687830688
64495,414,43928,4.210149534513647,122.13482969576718
34516,232,46530,3.6817611415657137,51.06437665343915
68468,445,7153,4.1413323223716345,632.4378521825398
973,7,7445,4.146724331409806,13.53060515873016
52018,339,308,3.0968684283874475,1045.033859126984
30122,210,88125,3.578074582580355,357.89455522486776
92054,596,89745,3.197901935052488,329.20712797619046
66087,425,3418,4.046563136902158,218.8379794973545
75732,477,3527,3.7782638624147102,519.0089351851851
42326,288,1275,2.165181480804142,205.90036706349204
8415,57,2858,4.56188178299998,44.25901951058201
29828,204,296,3.4968305071243977,822.4575264550265
69444,448,5382,5.155742722598731,0.0
29179,200,8368,3.321730216702983,235.06087301587303
54323,357,2501,2.9243743036228365,709.3577976190476
76426,480,1485,3.288384150987844,521.1661822089947
52476,342,2320,3.0965354326798478,181.60378306878306
79626,495,7318,0.9909650859633459,623.5255423280423
27905,190,6936,3.031400812445893,717.6924322089947
53293,352,3535,3.592864429790217,877.1456927910054
86862,561,5308,3.456493589466639,782.7783201058202
21334,140,2764,3.5263743641931096,124.17432870370371
100705,610,113345,3.82228643555933,42.770502645502646
53325,352,32587,2.4792691900303585,630.3913062169313
31918,219,8807,4.408167481909361,147.514601521164
34813,233,4027,3.5344542149551463,773.9490062830688
72242,465,2527,3.4357563718432225,32.26829695767196
82075,520,2723,4.647050857011786,638.6403538359789
62764,414,1267,3.416986328443216,308.96538359788354
96886,603,3422,4.161827293497621,0.0
41851,285,6787,3.141425282810224,637.3246643518518
38655,265,3730,3.447538362759005,0.0
22273,149,2034,2.6678649250883306,0.0
62378,414,185,2.610831918163996,220.5534689153439
83764,534,7569,3.47549345718783,611.6317576058201
53240,352,1721,3.990138733053939,1006.7788359788359
84257,539,1297,2.66514331185491,772.8977347883598
35564,239,53322,4.00200708924124,58.79057208994709
50979,330,318,3.5200918053938306,754.2057390873016
3397,21,8360,4.264325255098224,542.4559110449735
72617,469,1285,2.629641472175786,173.51124834656085
86908,561,8623,3.47840799977937,665.7442989417989
56170,372,258,3.059397459158607,67.60289847883597
33559,227,296,3.2883888941427726,1020.8811954365079
60004,387,6774,4.577417952872294,112.47478505291006
97881,606,3310,4.273502432902045,153.77922784391535
5798,41,52973,3.6788313220484166,459.43961640211637
79590,495,4545,3.8568257496638103,764.5125810185185
17336,111,2541,4.614500126267502,974.9395767195767
98233,606,7154,4.071638828147583,143.46584986772487
36636,249,4018,3.7767471007693327,603.1326058201058
82730,525,2145,3.8792054853960947,888.3105208333334
94919,599,102445,3.714165208466003,211.8811954365079
44306,294,2871,3.499597204284979,41.32434689153439
13587,89,1265,0.7872287834933009,1113.1498478835979
38964,268,1673,4.6550120454898245,0.7691550925925926
80997,511,134130,2.879562253263029,8.01496197089947
56153,372,112,2.116394296676205,70.2321412037037
66241,426,6377,4.478408602122415,653.609074074074
45490,299,3578,4.417181060874047,24.77230324074074
76282,480,353,3.2223647212423834,574.1374206349207
10843,68,3052,3.688205022289885,356.3454150132275
45486,299,3316,3.8960956106310083,37.04537533068783
78311,487,1554,3.6019027121294784,783.8827281746032
44214,294,2110,3.0940307073698197,41.26379629629629
64837,414,88163,3.627285994302959,0.0
6046,42,1513,3.48646573029201,81.783480489418
69872,448,79091,3.520989208902951,273.7001306216931
65545,420,7022,2.7896545314666916,235.5807986111111
13111,84,181,4.057448599394747,46.820213293650795
22231,149,519,3.8946962720638285,113.35024636243386
13509,88,2542,3.536137335735797,669.4960168650794
86425,560,48774,3.5801564639005865,498.29374834656085
60416,391,110,4.316550955464894,332.64634755291
56877,379,597,3.133182998623226,22.928366402116403
8202,57,1200,3.6804291840534864,190.6944808201058
44696,298,2700,4.92952960088055,840.865281084656
63079,414,2297,1.9682998191877528,0.0
10327,67,356,3.566511164030292,1105.4542609126984
89146,577,1690,3.5343733493995817,103.4821412037037
28296,196,44665,3.3047637771629508,522.4909523809523
83064,525,106696,3.364401775943259,132.6937202380952
87122,562,1258,2.9827745829649226,859.4626636904762
91629,594,2807,5.454534108871028,5.473819444444445
6698,45,2431,4.762627604903495,32.22981977513228
40684,275,1259,2.9676285934631337,314.6566567460318
19297,125,5218,3.0869497553173035,729.3575314153439
63953,414,5446,3.4756019477215214,40.410720899470896
70566,450,908,2.8535408628291603,191.68701058201057
81630,517,1250,1.1847655524975929,1052.164459325397
46031,305,1222,4.158209652889171,983.9773842592592
4688,28,56367,2.7270879203106047,74.04716931216932
57027,380,1200,4.557691159156867,1063.0882771164022
13660,89,4973,1.494069579370084,814.9624123677249
78338,487,8874,3.9511938281929124,539.1903389550264
59563,387,2082,2.1486772367482496,320.58709656084653
76306,480,485,2.897550694791912,572.8824950396826
32264,221,101,3.644652562386694,282.43568617724867
59809,387,4027,3.9701864934571893,188.73016038359788
76923,480,32291,4.627994350009044,0.0
15659,103,1288,3.2515672672155547,945.0398115079364
90605,590,801,2.6343357501417874,682.6571610449736
90821,590,2324,3.6008269534171387,560.1035945767196
56274,372,1132,3.589355542128937,25.865163690476187
79661,495,48516,3.8303685808626415,492.6735267857143
33207,226,1732,4.660452562842832,322.07507275132275
44046,294,546,3.4312662617170346,216.58412698412695
79616,495,6383,3.505534829223044,648.1428075396825
41403,280,63992,4.7261198331862735,180.45033399470898
80712,509,68793,3.7432500502991215,312.1796263227513
97050,604,22,3.302073669689899,6.540891203703703
82524,524,370,3.490377576843137,31.122151124338625
40772,275,2324,3.807201064653597,213.96499834656086
56318,372,1291,4.607567120178683,37.70896825396825
52366,339,143385,3.498062747279733,13.99929894179894
15537,102,329,2.254768817437044,12.818229166666667
68044,438,6537,4.617365805697435,76.45025462962963
34601,232,53972,3.8563308660402407,55.60081514550264
28348,198,50,4.335126250230513,337.92180886243386
62730,414,1208,4.42436670851854,181.7172867063492
53750,354,5349,3.7815216927722313,298.313566468254
41031,277,719,4.594101317532427,29.181674933862435
84342,541,165,3.0590000857701445,12.43109623015873
73584,474,1748,3.8382952050126913,315.7440757275132
38632,265,3060,3.7938525160837684,39.283637566137564
86252,560,3897,2.7170920682416098,825.3203224206351
64717,414,61132,4.126349527004372,84.07719742063492
63636,414,4220,4.2111710309584245,0.0778587962962963
6091,42,2001,4.273094392956111,92.64407242063491
41583,282,3254,3.8008620459855065,707.256238425926
69662,448,33004,3.745544907784312,56.76178902116402
38551,265,1198,4.480233846002276,189.8923478835979
67419,436,437,4.657524780336779,1.7862020502645504
16695,105,72998,3.3389709230435005,305.9983482142857
12190,74,56757,3.017785002061095,13.968859126984128
85072,552,3753,2.479295690647799,245.66976025132274
43036,288,7362,4.107142403252881,0.0
89888,583,60756,3.23028957656113,417.2153356481481
2493,19,1240,4.533199975850178,190.5360400132275
100376,610,68486,2.883207867574634,379.915894510582
1276,11,377,2.713375412401225,114.83931051587301
77145,482,2353,4.154098932103003,275.4448429232804
10028,66,628,3.4142937858204947,411.33215112433857
60931,393,106489,4.586374995286326,26.145545634920637
59148,385,1304,3.658448659080998,10.33855158730159
100181,610,44195,2.8908412138140767,575.8846511243386
19036,122,68237,3.5504739142314397,345.01151785714285
65593,421,73,3.5758243437481445,787.8177976190476
86292,560,5377,2.352827082626479,737.738880621693
21156,140,593,3.3778195293384967,194.65381117724866
20495,135,2118,2.655617383566682,92.20434358465609
26226,182,903,4.0302083697985935,350.6039203042328
51841,336,70,3.258828702038131,477.2289054232804
84004,534,99117,4.593213863758967,110.17061838624339
40016,274,5879,4.805360749706818,211.02018187830686
87157,562,2133,4.2126925220153355,706.4399503968253
60928,393,98809,4.371476516231825,123.55415013227514
31914,219,8665,4.581697921622621,171.39288525132275
76593,480,3499,2.9532726275774293,366.28761904761905
99308,608,5065,4.816541641186365,135.7318253968254
29886,204,58803,4.327853873187936,180.25250165343917
91625,594,2716,3.354102051657937,279.7878488756614
42786,288,3500,3.8602549405582898,17.225097552910054
50444,325,4963,2.623514568126371,51.92570271164021
44890,298,5989,3.8385970304971497,669.111421957672
41751,284,172,3.608186665134139,1.2566385582010582
37672,254,48385,1.6811747629208331,25.06728009259259
35838,243,377,4.336316528343828,7.367084986772487
24132,167,2174,3.155485635904543,355.31975529100527
82989,525,66097,3.3327812290698446,396.61390542328047
68540,446,350,3.406382751884389,19.476779100529097
32341,221,1208,3.7341509102840167,429.1769295634921
56961,380,594,3.910566380775089,1093.3743353174602
54542,358,81591,2.1295606039372394,74.69143683862434
22476,153,2617,2.343524788677348,990.4800578703704
77876,483,88785,4.05425368674346,110.45181712962962
35105,234,4306,4.63460774985943,22.641871693121693
91583,594,1580,4.162598656573293,398.08144345238094
49968,321,595,2.665645277909559,24.946774140211637
92980,599,1034,3.9590963224345748,1095.931388888889
27777,187,44195,3.2050121875684967,26.949948743386244
25059,177,1244,3.693335778605839,950.9551901455026
33743,230,253,4.794179404204364,605.9468402777777
24350,169,457,2.835539065458416,407.3153720238095
23032,156,4378,4.128492637212736,176.40191964285714
83021,525,81834,3.5268462547812196,304.8957341269841
100388,610,69784,3.2378867614477773,405.80936838624336
51270,331,8529,3.689847732743018,740.7887037037036
46889,307,1035,4.502532317368307,567.5740013227513
57417,380,5055,3.655712507090363,765.5508134920635
28150,195,1466,3.761245849866231,154.55784226190477
29024,200,1923,3.6142567640260492,537.9894510582011
15988,104,918,2.9837819140038295,486.967478505291
29879,204,48997,3.34096705069595,252.82215773809523
4417,28,3543,2.818955884785632,476.0287847222222
62652,414,996,4.145801825490659,191.72819279100528
25355,177,5957,4.4767703890213175,621.8526802248678
92193,597,292,3.63388683117833,187.8388888888889
66837,432,1036,1.636359921822015,782.9025198412699
18306,116,1299,1.1914161292600602,791.0495353835978
8808,62,1097,3.854994841681614,1108.1569642857144
50212,325,193,4.04987442157315,346.6199851190476
50782,328,2291,3.243291739730905,916.8233630952382
94897,599,97921,3.685107490749268,225.29455026455028
93256,599,1945,4.840332068418319,922.911832010582
6583,45,1080,3.2327336695529416,180.0013244047619
67607,438,173,3.562842300852859,465.9784490740741
11050,68,5308,4.526481119503447,403.3628687169312
90347,587,2006,3.939011318881561,64.49955191798942
33811,230,2716,2.44503189960108,424.0791021825397
77107,482,494,4.3011677921431195,455.7476818783069
14638,91,6375,2.619645056247754,67.42341435185185
47046,307,2133,5.58550596212958,404.17215277777774
22574,153,111921,3.4231866631344268,148.5279794973545
28461,198,2080,5.139994372326201,155.97728505291005
47928,310,104,2.106962138628651,412.2469064153439
55199,366,33794,3.2870405716383053,540.175203373016
24992,177,909,4.836433615607045,950.9562632275131
3961,24,5903,2.598464330442683,666.0311326058201
89721,580,41285,3.0409989337063488,49.13148148148149
100333,610,60760,3.0221806891917944,457.2429083994708
65839,424,7347,4.642299262035769,625.8976901455027
7641,51,3253,0.3361384340752795,465.97312003968256
10522,68,1027,3.8771521134426656,695.223986441799
26503,182,2600,4.158350990622396,166.75544642857145
5014,32,1104,3.7732120064496106,0.0
55908,369,1442,3.725392364671705,629.511056547619
89764,581,4306,3.396794999909144,754.4535036375662
40647,275,1042,2.7032621275163042,336.5083465608465
41305,280,2718,4.023484173552222,668.9644675925927
84538,543,595,3.9426284058187835,907.6466253306878
25742,177,89904,4.609233760661215,150.1259871031746
76861,480,8368,4.341335842929621,151.19158564814816
47542,307,33495,3.713897586077266,106.70736937830688
64951,414,161131,3.498263899569716,67.00102182539682
85939,558,1222,4.0274111525299325,281.7290988756614
43085,288,33679,3.0959387402122256,102.14487103174602
75383,476,314,3.57352638569436,8.698715277777778
80609,509,33004,4.462296750848803,530.7835333994709
68748,448,590,3.3774426708197596,315.8079431216931
77872,483,88163,3.402418454384588,11.035752314814815
87660,564,111617,3.63340239824064,123.99854828042328
31057,217,1029,3.8893489709716746,186.92185846560847
99803,610,4034,3.0683052543927007,850.8534755291006
37355,249,128975,3.4316512521287614,0.0
1996,18,5952,2.8736998520724715,685.8644146825397
77496,483,2593,3.0804391061283667,393.71712632275137
89453,580,1784,3.8571380786856624,452.4531564153439
5108,33,1188,3.5750510599015586,107.85709490740742
85539,555,1962,4.820075155963376,61.47791666666667
37574,254,589,3.1557153969846072,574.9850347222223
45846,304,1247,3.079133095100615,53.57363095238095
94783,599,81834,3.4333839433752744,341.3528951719577
20464,135,1694,1.4082100027637976,198.7871875
6853,45,6373,3.8102727091591597,0.0
4679,28,55276,2.5827129024914757,63.85843915343916
89565,580,4262,3.5932384842339586,292.072457010582
65135,416,26810,4.106011089518839,26.88414847883598
74689,474,6942,3.3204031197947645,24.24546626984127
6321,43,11,2.7849311527661533,32.52577380952381
15277,99,288,2.9015138368048277,0.11095899470899472
41507,282,1220,3.3172539742554497,871.1732357804233
95068,599,168326,3.362032235560517,5.358718584656084
24679,171,780,2.9324641891471726,50.03446428571429
82656,525,733,4.012288328499789,1060.7225132275132
16428,105,5481,4.165662218779855,692.0149834656085
30517,213,1,2.9002674477504624,805.0162318121693
37804,256,6586,4.076399006447007,622.2396478174603
66485,428,2137,3.8619785432933273,257.2450942460317
6570,45,1005,2.9396741176098637,0.0
76124,479,2384,4.942570363302062,197.90198412698413
65509,420,3354,3.5658808979158745,420.2494708994709
30715,215,58047,3.682488496944314,89.15007936507936
23599,160,3697,6.392982391521562,15.87354828042328
48713,315,914,2.620864969266523,134.17157242063493
8402,57,2706,4.241519281665357,54.80550264550265
10267,66,6188,2.9898567350337903,109.86926917989418
63260,414,2889,3.8625409647106372,7.659211309523809
63542,414,3911,2.927337807987409,26.896238425925926
47886,309,3081,0.22713029845722804,219.30874173280424
31242,217,2065,2.515324813576626,26.6032953042328
97053,604,32,3.5407563172461707,3.836225198412698
11248,68,35836,4.7291087610104325,38.86184358465608
65715,422,4916,4.3471999887393,0.0
16229,105,308,3.5460570462101604,1019.8605902777778
24894,176,589,3.9787911784307695,12.257534722222221
32604,222,355,3.6471080164707557,924.9526140873015
84246,538,81845,3.4904852293161412,19.079829695767195
90739,590,1527,3.019190136858441,650.4509341931216
20767,137,1093,3.722102772743496,570.6633548280423
32615,222,527,2.778980517968816,923.4564384920635
3975,24,45672,3.4628599387328567,487.03879629629625
89049,576,2289,5.080942541198616,692.8528852513227
20146,132,4963,3.1644653064691117,247.89484126984127
66326,427,5283,4.002473433944484,53.35345403439153
20261,132,63082,3.683628445312929,162.03037037037038
54628,360,1515,3.546275967575512,17.49883101851852
34269,232,7347,4.457633451286214,28.221319444444443
91406,593,364,3.398555151715986,577.1621924603174
5001,32,849,2.3315137653004063,20.787769510582013
7276,50,48385,3.980572252264553,576.9704447751323
70948,453,1704,2.0078222489438433,137.4928306878307
52891,347,153,3.536843478058581,29.571253306878308
70924,453,1391,4.004465231036466,201.9764781746032
84923,551,136020,4.74464065144967,87.42423941798941
26504,182,2605,4.041917956654072,212.70340608465608
67748,438,2028,3.562523201751431,336.4951818783069
6341,43,174,4.755425448725438,27.355398478835976
51830,335,2302,3.1581292571291444,532.9261375661375
94890,599,96610,4.264559389573442,244.16712136243387
78426,488,3052,2.5252636768380485,280.03778439153444
52719,346,111,3.2935589861745678,437.97476851851854
90039,585,55820,3.301880032342101,184.1147933201058
46396,305,69481,4.08247511818211,347.83118716931216
51809,335,50,4.215802023703716,713.9244642857142
50738,328,1247,2.9041845949710945,1050.6600446428572
68689,448,216,3.8897333248174193,334.9305472883598
75477,477,546,4.875653153291092,604.3562797619048
53327,352,34048,4.183975201341578,616.9055539021165
36231,247,2858,3.3580107853696792,874.0340509259258
87858,567,6214,3.9787776384589786,608.7904943783069
84926,551,166528,4.368052062696139,34.926688161375665
11665,69,4963,1.7930896809282848,22.57219576719577
57579,380,8372,3.147310979647936,649.8796378968253
