,userId,movieId,rating,timestamp
57253,380,2989,3.947503789138897,914.4753108465609
66730,430,1372,3.950421950258209,187.74654596560845
80046,502,1148,4.111983212832828,404.84697751322756
24514,169,5299,3.995886505007394,47.09429894179895
14569,91,4327,2.5495151445094013,198.1393816137566
67695,438,1377,3.6948939417546085,397.89130291005284
81975,519,69406,2.25414981425697,431.43260251322755
52588,344,318,3.982471946235732,976.7468055555556
24520,169,5444,3.4536453532354745,55.046853505291004
32386,221,1466,3.207173550104843,394.7608333333334
21203,140,1094,3.0906170069436896,150.28883101851852
79160,490,5952,3.4085161419392995,475.7711706349206
22494,153,4973,5.750701202272677,823.4613806216931
45371,298,103141,3.7829299235578775,102.3849041005291
53909,356,1704,3.505824502847845,561.6336408730159
37630,254,6218,1.2627577634343101,221.13581845238096
69469,448,5530,4.524355300860653,63.474601521164026
18817,121,440,4.16861765620622,25.78763392857143
46406,305,71530,2.595615783586321,292.6640625
41793,284,410,3.1864284484776637,2.2913855820105824
38042,260,2859,3.9359044173776554,275.60782242063493
12207,75,912,3.6234014495963223,510.08666501322756
12090,74,3996,3.9641100536863223,379.3414302248677
87669,564,128520,4.632939636716006,52.26130952380952
66626,428,6059,4.530226436782712,110.9789136904762
56862,379,364,2.676982819469479,25.557622354497358
21751,141,3114,4.273347639226243,939.4075992063491
82533,524,464,2.649868471063962,26.396397156084653
5235,34,4446,5.279492693710738,275.7204910714286
59798,387,3943,4.364807087435141,319.39005291005293
33035,225,2915,3.912291314788435,16.52964947089947
17090,109,36,4.9502218199670835,18.822526455026455
30012,209,1704,3.37197991251406,1050.0253356481483
2916,19,3484,3.6475334047991916,10.051633597883598
95192,600,520,4.0021799435953795,669.5253191137566
90692,590,1254,4.112637773600327,672.6315112433862
84299,540,2107,3.5215188342264856,101.85440310846562
58018,380,122904,4.507519167762406,60.72760582010583
31616,219,1198,4.232737398956655,569.1443187830688
39877,274,4223,4.310801602186457,310.30668154761906
24974,177,724,3.775598491554106,997.7746378968253
53260,352,2340,4.830522576567766,874.5034556878308
99302,608,4992,4.190715766078777,153.07238425925925
20020,132,1307,3.6947634482422607,494.6264285714286
18776,121,11,4.044059576787472,30.313756613756613
39521,274,1713,3.260332438498336,357.1219031084656
63790,414,4865,4.961156962044894,0.0
25526,177,44022,2.991951432979512,452.58916005291
5751,41,5816,1.2766006906759864,691.6639682539682
21771,141,4027,4.314978943088387,880.287898478836
15445,100,7149,2.918510167625964,46.49182043650794
13367,84,5060,3.381878290221548,16.41816798941799
91228,590,64957,3.5609331527792403,45.28561342592592
62486,414,436,3.039728390616324,0.0
46471,305,90717,3.1101507207768178,175.45539682539683
20530,135,2700,4.531559590843689,116.83651455026457
76211,479,5316,3.5406988907692747,4.89245205026455
21517,140,5102,4.003936335654977,0.0
40887,275,4037,4.121144883557811,96.18020337301587
63211,414,2722,2.836936855305431,9.086785714285714
56551,376,457,3.1063429442788495,881.2725496031745
31407,217,2951,2.310251222626866,26.905535714285715
58859,382,166528,4.078148100851982,52.85689484126984
77953,484,47,3.36631058100028,847.3347371031747
53243,352,1779,4.626174486230641,910.5939599867726
11883,73,52973,3.7219767699142157,468.26091104497357
37949,259,410,3.8754801679323254,521.5687731481481
14892,95,913,2.8274433152723337,317.01488425925925
46723,306,164200,3.1861496815196384,0.0
2486,19,1200,3.465862944151741,190.5477595899471
85662,555,2478,3.424590262299891,61.47822751322751
7598,51,2554,4.147627131229769,481.16714947089946
50705,328,924,4.077009584824095,1072.9583978174603
36218,247,1682,4.607403374243937,901.8154613095238
76249,480,150,3.4871032384701017,580.4167526455027
25192,177,2628,2.6714970103678266,836.0865162037037
39823,274,3793,3.1300228141293416,343.34157242063486
99013,608,2133,3.096481667661137,290.78046957671955
18214,115,2355,2.7215230566838295,14.22585152116402
47517,307,26133,4.337523020997414,0.27714451058201056
65492,420,2329,3.044963226865647,451.5747106481481
27947,191,144,3.9286041633123547,0.0
61617,408,5064,4.212448894328813,717.5433548280423
76267,480,253,3.873655021675082,577.6288673941799
2854,19,3082,3.068566601338768,34.216453373015874
96975,603,4148,2.5629377489026806,20.335376984126984
54005,356,5377,2.827893530842192,340.06998842592594
86704,561,1732,4.882649871748441,975.8914054232804
75885,477,8622,3.8133924154631,185.0138773148148
35022,234,2088,5.016916760575533,103.78260251322752
56422,373,350,3.4315620212935993,24.4218039021164
62541,414,552,3.3875525506288127,214.11810019841272
19845,130,434,3.4340802353404065,7.382597552910053
45383,298,104374,3.2192712696757844,72.91403935185186
60369,390,6016,3.5787272946423587,341.9309226190476
57818,380,67255,1.4614872283185207,396.2863442460317
55523,368,1193,4.993641127466456,197.85610119047618
83855,534,59784,3.827585458725502,407.99404596560845
39365,274,778,3.8271637860375294,548.7039897486773
23377,160,1347,4.325464576371397,169.28039351851854
12941,82,6764,4.975997966220511,5.5346064814814815
47184,307,3468,3.5794918358159875,417.00687996031746
51898,337,9,4.678781696010065,46.818148148148154
63532,414,3868,3.213729784919634,40.591127645502645
28430,198,1584,3.90709093980411,264.089234457672
16770,105,96829,3.5947451000675326,44.13237433862434
69263,448,3897,4.3086192544993045,112.59910714285715
86174,560,1222,3.5180338578916865,999.7060929232804
12746,82,231,4.637985774237334,421.03141203703706
25149,177,2085,5.3439254628997235,820.0585251322752
67469,437,32,3.225736014038875,49.53896825396826
23950,166,2959,3.229345062405285,403.16530588624335
9703,64,2987,3.727799345305594,363.6409837962963
65650,422,1358,2.879952601008258,220.50522982804233
52841,346,6987,3.467958198362814,27.19411871693122
19824,130,150,3.622962528323689,7.382442129629629
7418,50,176371,3.418926172836983,11.139717261904762
59288,387,432,1.6788295045948105,441.01279596560846
81563,517,515,5.208661656063442,1084.4866451719577
1053,8,356,2.266534297756157,11.190806878306878
17744,111,106782,4.784082408036238,207.077166005291
37634,254,6870,3.3436768357217272,179.39504464285713
46273,305,44199,4.37214185122691,518.5206084656085
49089,318,1270,1.8346993268429572,694.9157589285714
36696,249,5449,3.4874104803712673,497.23978505291007
82568,524,923,2.501620439188786,0.0
53541,353,267,3.5730486077567996,0.0
56009,370,592,4.1250606652809125,547.3515509259258
99299,608,4974,4.326507431683943,160.4763707010582
1799,18,337,3.691836671264049,1035.032961309524
45811,304,802,3.809180347673765,74.11973048941799
26918,182,5617,2.1046873249704126,71.01532738095239
44861,298,5459,3.806327556463064,696.8250347222222
23674,161,1148,4.229424897939349,527.7238988095238
32624,222,1059,2.2774702484155283,899.7259490740742
6140,42,2502,4.363450695024761,92.26094742063492
57767,380,54272,3.802255880460237,508.81604332010573
44229,294,2194,4.461125171726755,41.26627149470899
22514,153,30707,3.56461310053935,694.6961805555555
73061,473,2136,2.188489733901245,379.5308978174603
99052,608,2470,2.246042885930758,290.77944444444444
17308,111,1676,2.521462788254281,1048.0597900132275
55495,368,849,3.2784198711093886,210.17374007936505
10291,66,7018,4.089833628566419,38.79137566137566
75084,474,37741,4.234592393106377,0.0
94208,599,6947,3.850120332478308,708.0622536375661
20012,132,1246,3.596765760500664,508.35713458994707
54944,365,3948,3.9889509852856446,854.0334143518518
26290,182,1252,3.320817916903035,225.94249338624337
62080,411,349,3.1409391165490286,12.247650462962962
83693,534,2987,3.7809646338660476,856.8079067460318
50910,328,106487,2.673850467384868,170.6832076719577
66546,428,3671,3.4729329234326203,250.71044642857146
99324,608,5378,5.239969821294294,158.49800595238096
27910,190,8368,4.304509922747852,688.8039384920634
48249,313,76,1.2300359010194366,328.0331779100529
43730,292,5349,4.166376469965728,32.184209656084654
94696,599,66171,3.909287336085166,266.87324404761904
73152,474,230,3.7891516759747232,447.3070337301587
62044,411,223,3.889226632537162,9.543091931216932
9725,64,3257,3.9377367387061266,347.85465443121694
90741,590,1552,3.7297194905534132,643.466917989418
46891,307,1037,2.6518753932229187,471.7034904100529
9254,63,2791,3.665647869953462,829.2964732142857
45548,301,377,2.7668374456240157,626.1209623015874
10190,66,3100,3.60071868114765,275.1154117063492
89550,580,3893,3.6901506140640725,326.28190476190474
76827,480,6936,3.5682271320869288,180.08229001322752
50011,322,1237,2.4677360291250343,542.6697784391534
54553,359,296,3.4957061641219633,600.8900892857143
52210,339,48774,2.0751376703003275,483.77491898148145
42413,288,1747,3.1265450987020658,598.3048511904761
10273,66,6378,3.8815381054939797,96.06127314814816
99525,609,742,3.9191854242310424,25.033759920634925
45596,301,3686,2.3247407799965574,415.80795634920634
53655,354,1584,3.7136978634294544,539.7752083333334
13378,85,1357,4.307124949936678,54.750724206349204
66883,432,2594,2.690947602110508,464.7952496693121
17042,108,4246,4.409760157932099,91.6736044973545
18003,113,915,4.625606367954028,198.26325066137568
13062,83,59615,2.8966544099110454,200.31128802910055
27327,186,592,3.5555364259192075,335.587392526455
80175,504,708,3.8627697141240662,384.2097701719577
66022,425,1704,3.4509827601494756,324.0920171957672
96229,603,532,2.5311313138066747,199.06543485449737
23359,160,1219,3.2952135092282546,201.89568287037036
41345,280,5970,4.492450102485561,497.2187665343915
39888,274,4255,4.100309821821259,183.067833994709
16103,104,5218,3.319076868731418,63.77610945767196
99732,610,3535,4.184971811085276,877.4290608465609
8770,61,1258,2.957832020534161,490.149353505291
31511,218,1625,2.004140764025407,374.714644510582
75832,477,6333,3.5872186623109434,246.02165178571428
78665,489,1527,4.879427993036193,773.3939831349206
31363,217,2641,5.2255832878705455,26.03553406084656
68671,448,95,3.188510265393583,313.103232473545
40522,274,71535,3.8898713756277674,0.0
27585,187,1175,3.451573604747929,315.3705687830688
43574,292,1552,4.703740976232771,199.7524041005291
68070,438,6947,3.0196759853670123,58.49001488095239
51968,337,1356,1.91966353814585,19.162700066137567
14296,91,1215,4.647009255132887,435.8832605820106
7889,52,81847,2.6584264402261053,270.6298330026455
29147,200,6218,3.947962167343343,302.87274305555553
19201,124,1517,3.618951244263618,779.4077943121692
12512,79,2150,2.9179375820505262,59.800160383597884
8797,62,296,3.430747782017602,1143.7296246693122
40295,274,41997,2.969275304992341,64.02539517195767
55731,368,2808,3.9609563904234584,32.885071097883596
48503,313,3471,0.8522006934396973,127.87279927248677
46722,306,161634,3.899269601135208,72.6069675925926
72742,469,2313,3.3081977492287526,42.135687830687836
90797,590,2081,4.3166303766370016,523.851271494709
36551,249,2502,3.3581810909004535,785.5954381613757
59548,387,2006,4.205659694381679,337.9437202380952
54698,361,3977,4.669000293458198,379.2017278439153
38054,260,3424,3.752662732082916,257.0823875661376
97170,605,724,2.8934312462933107,735.9391220238095
54518,358,7254,3.6954017205254317,436.1984209656085
46019,305,1200,2.7970115751725197,1011.9158581349205
8675,59,1269,3.796512974561741,154.1221775793651
25380,177,6541,5.113550636886712,614.228642526455
79887,499,1967,3.4524355964402114,576.0088475529101
82774,525,3793,2.915028728238765,847.6189401455027
7936,54,50,2.7352114452301284,0.8058002645502645
65577,420,48394,3.8801962199471545,80.75417989417988
45741,304,62,4.442061295902272,86.15322751322752
66810,432,193,4.030580188887733,802.7139004629629
31362,217,2640,4.639438802465391,26.06170138888889
100452,610,79132,3.31183360548909,352.5735830026455
69213,448,3564,4.583990844167948,294.68051256613757
79440,493,1222,3.2573436969548557,225.75556878306878
63378,414,3273,3.941525259618967,15.396372354497355
18669,119,87869,3.913409731220975,135.80657572751323
76318,480,587,3.8964817942627685,571.506960978836
15339,100,838,3.716577509926467,421.0131696428571
72395,466,112556,2.862986440262969,29.287733134920636
45421,298,114935,3.7433288400552818,21.58102513227513
8980,62,60756,2.957145034110582,495.68786375661375
49114,318,1645,2.9902020167918217,856.8197734788358
74035,474,3273,4.938092262474813,35.13293981481482
64716,414,61024,3.9339926056290335,1.4111871693121694
32719,222,5952,3.4206921152007284,580.2768005952381
26233,182,934,2.7999317199404823,321.4024041005291
15657,103,1278,4.276931959283125,961.4583845899471
39679,274,2702,3.9367841561226107,384.9205042989418
2687,19,2148,3.3411573873977782,5.511114417989418
31290,217,2344,3.996067620279717,26.457061838624337
99751,610,3727,3.161238823323487,880.9233978174603
15536,102,318,3.218776005369733,10.11067791005291
55364,367,4019,4.43499129589667,31.11549933862434
7270,50,45517,2.9556790303893794,615.7186326058201
74299,474,4499,2.479157610497681,0.0
65932,425,457,3.062652665761998,466.65592096560846
83196,527,969,2.9670123220032,300.2087896825397
84473,542,4816,1.5287206522781054,241.9260267857143
48721,315,1247,4.60043095913961,134.17149636243386
3582,21,108932,0.8913132568952743,110.06984457671958
35051,234,2568,3.3339373401069117,128.79994874338624
2148,18,73268,3.418712461593172,356.0467956349206
44225,294,2167,4.03713837190175,39.16678406084656
67478,437,81,3.0953383746138994,14.642972883597883
91781,596,1046,3.2109898115705526,1123.476099537037
95484,600,2513,4.743897600514431,455.26081349206345
58365,381,5971,3.53953851874717,210.72809358465608
57335,380,3869,4.064616547959596,873.3604464285714
69950,448,86911,3.889076055932064,0.0
76383,480,1242,3.655126399590296,541.5879695767196
24839,174,780,2.9043916300247563,19.583166335978834
18167,115,553,4.454776870646203,193.16594246031747
46876,307,909,4.471816676584804,538.5051488095238
48493,313,3175,4.015934977701182,139.315205026455
35409,239,2100,2.9426414351615384,465.175808531746
30759,216,1079,4.455478245292209,218.78315476190477
35116,235,32,3.3773937684544304,19.28354828042328
20207,132,7438,4.618189863689758,122.65015542328042
90567,590,431,4.037289065244698,708.5839666005292
46061,305,1610,4.381221337143198,968.4525181878307
90906,590,3081,3.262513352959411,503.4652662037037
76742,480,5363,3.759077836607004,172.01917162698413
17123,109,253,3.327295652405325,18.648386243386245
66852,432,1416,4.577396735608248,758.7434821428571
13099,84,105,3.039884213841862,48.69310681216932
62818,414,1407,4.442511822206666,173.52098048941798
36270,247,48394,3.530749740816803,493.1839401455026
27044,182,7371,3.9675224933390796,3.6939136904761902
4490,28,5989,3.619004310270796,319.898253968254
83634,534,1544,4.122359564590956,983.8782142857143
84522,542,46530,3.4176596019440977,18.789338624338626
56864,379,377,2.0893766283295903,24.30198908730159
72719,469,2132,3.1948847570172325,42.868325066137565
610,6,112,3.970072596769498,22.509756944444444
73861,474,2664,3.8771809794780725,233.83869212962964
3210,20,6156,3.203160160033163,8.19932208994709
79976,500,2916,3.1249055745540804,107.28821428571428
38720,266,1090,4.544717121277479,142.39319775132273
59229,386,610,3.7108127499409638,17.450838293650794
49017,318,364,3.937031360385574,729.120949074074
25162,177,2176,3.3696693135454816,786.4425595238096
75884,477,8607,2.8937954886808446,151.34765046296295
47991,311,40,3.9757238322637676,342.5364219576719
14925,95,1748,3.1482104095267918,168.86264384920634
68386,444,208,3.2819046754344834,7.515287698412699
68363,443,78574,3.481895788312703,209.76150132275134
47873,309,2019,4.057832991209602,453.9338458994709
25117,177,1923,1.1101323446592053,878.6047602513228
38202,262,260,3.666775112128032,0.0
44176,294,1911,2.7906432486927435,43.654449404761905
54422,357,6993,0.8588897467879625,453.3846395502645
63785,414,4844,2.944490295378229,0.0
16165,104,41566,4.577317425669751,138.78338458994708
57052,380,1281,3.3847065278414026,1041.3004513888889
89904,584,1,3.9754426383146977,9.367233796296295
21805,141,8368,3.6775455238930634,703.3872271825396
39653,274,2517,4.413055044124439,530.3062665343916
71919,462,69306,3.444448417321541,80.7675744047619
92992,599,1080,5.1299871336053045,1084.072380952381
39173,272,177765,4.84015064200992,25.07208829365079
1111,9,5902,4.797034131634766,2.445539021164021
92233,597,733,0.4167010918629082,174.37748677248675
77256,483,235,1.81761920985178,619.2402447089946
11533,68,83803,3.6693838085037656,0.0
65335,419,1350,3.521905035741213,775.8738062169313
97942,606,3977,2.182261997697295,325.2355836640212
66690,429,270,4.620355346544269,0.0
46098,305,2411,5.544007011985868,954.3959242724867
44170,294,1837,3.1637550603939135,119.67536044973545
31652,219,1617,4.368132072855146,512.4216815476191
90944,590,3508,3.4883211633911193,503.47278604497353
62360,414,157,4.782190694713185,191.86783399470897
51163,330,5349,2.851157769296385,438.9140740740741
42733,288,3159,3.031501595043521,42.571215277777775
2005,18,6377,3.429340918358569,660.1716749338624
56773,377,26564,3.0909002267759087,0.0
76366,480,1196,4.610559032546018,543.4736375661375
26039,181,368,3.566209306208827,20.88185350529101
83459,530,590,4.394482418528633,24.970324074074075
95087,599,174055,4.937987003801876,0.0
26005,181,168,3.984284949961631,28.679275793650792
78294,486,555,3.188157699659982,16.053738425925925
31955,219,34405,3.9172126117702537,109.67671461640211
5713,41,2712,5.4428315911218155,860.209656084656
23069,156,7008,3.8145582967782405,20.229270833333334
62199,412,2109,2.7405867341184558,0.0
31700,219,2296,2.805557285695517,377.22104993386245
42159,288,355,4.5437787017846105,242.27829365079364
39211,273,509,4.464134929736085,11.093488756613755
58526,381,55267,4.0720309855180306,0.0
35514,239,7254,2.8894580315577723,241.62201388888892
21224,140,1240,2.6345885623576684,152.73451554232807
8354,57,2268,3.830480449466201,53.665894510582014
9334,63,7132,3.3569168821134094,530.7775396825397
100688,610,111743,3.383230474003933,149.45343584656084
52173,339,8529,3.7247450586750226,613.5154249338624
52438,341,59900,5.415057424925228,424.3939087301587
65597,421,904,2.7683623277305305,748.549386574074
45902,304,1747,1.8033676311799736,51.65370866402116
1520,15,59315,1.820295041704443,496.94742063492066
25188,177,2571,2.58719421166755,841.6227612433862
89529,580,3275,3.8029648277726262,280.01229497354495
35342,239,589,2.621312245042265,642.299675925926
78473,489,7,4.94967167252304,827.2917576058201
19607,126,339,3.2495710334619914,29.4331498015873
32657,222,1732,3.559127201577973,810.975744047619
54158,357,440,3.1544741363576096,854.0881911375661
49998,322,913,3.0308150245320267,605.2677645502646
12136,74,7889,2.9819275265559577,0.0
32308,221,930,2.6802579548460077,299.0197106481482
71154,453,5876,4.160991780738747,0.0
83486,532,110,3.749956871130556,323.68115244708997
72795,469,2726,3.2779430137188452,19.38530257936508
44004,294,355,5.0752187989657305,222.6461507936508
93265,599,1960,4.34000070171002,947.6842724867726
91064,590,5693,3.39300288992708,353.2968865740741
52406,340,780,4.346875813985067,19.879131944444445
42652,288,2770,4.908474567598826,65.6260333994709
9221,63,1222,1.9468211459835438,955.9756696428573
31595,219,788,2.214328795722898,601.234990079365
40386,274,53121,2.744620950821056,6.644289021164021
97717,606,2145,3.6726589416499866,383.8913277116402
45545,301,356,3.631944690603323,626.1277000661375
77669,483,6711,3.9282147276300052,430.0175413359788
38218,262,428,3.175925747464481,1.6445155423280422
54507,358,902,4.04343625997183,794.9298363095238
24843,175,2526,2.2084398217805807,444.53143683862436
54993,365,8874,4.361002660401658,637.9973859126984
65271,418,80463,4.029688330898015,289.5675595238095
15809,103,8641,3.4254844019225414,561.5013607804233
92137,596,162350,3.9405901950165707,88.23229001322751
23468,160,2088,2.803778036478733,49.26487929894181
17579,111,54732,4.425013624485698,525.8297007275133
97523,606,1028,3.5565703550208934,543.3349619708995
99142,608,3270,2.127153513851586,276.0515294312169
49064,318,1120,3.37722414105345,924.8585383597883
77537,483,3052,3.809020668695667,389.0196858465609
86832,561,4105,3.464449567406221,840.0469874338623
90166,586,71264,3.1869943259462934,435.4050628306878
71293,456,1060,3.494874192500964,0.8752628968253967
63032,414,2138,3.5611569620448953,0.0
34294,232,8464,3.2812935385884954,214.49966104497358
42800,288,3591,3.1280681040191762,23.56992724867725
82152,520,45666,3.701183272421594,243.91801421957672
19844,130,410,4.366564488344401,1.9661722883597883
7543,51,1991,3.599252870048162,444.04664021164024
1251,10,112006,3.902363808957642,61.73070932539683
76452,480,1876,3.23517482997146,425.8376140873016
54931,365,2804,3.9428993620203476,904.3562830687831
92358,597,1518,4.691740402178932,67.55432208994709
32185,220,5952,3.5747347768339974,313.5927496693121
22798,156,1206,4.388906240395506,408.6195849867725
89806,582,54001,3.1927233086472384,434.22786210317463
57370,380,4306,4.612443124556223,831.2830803571429
87560,564,7173,4.002330227736893,666.8634523809524
51507,332,3793,3.3207876272227317,642.9116121031747
75643,477,2208,3.437948169928371,487.9280985449735
26425,182,2022,4.838158479029396,187.07182374338623
75198,474,63433,4.106686060376068,13.992698412698415
72510,469,671,0.8797659848307843,198.571357473545
94467,599,32554,3.59526415289634,373.737576058201
63146,414,2469,3.3993732338346416,13.84624503968254
35323,239,318,3.664149060111738,647.1517228835979
3286,21,2052,4.145707038652303,908.6163773148147
100037,610,7981,3.096746256349391,639.3087648809524
1598,16,1193,3.2327314656117623,869.489332010582
83652,534,2003,3.9754423160531163,858.8085631613757
86448,560,55118,3.4921721839549034,459.66023809523807
60513,391,1183,2.6302848763125484,295.0114814814815
33708,229,377,3.7370392844258964,9.001889880952382
76134,479,2683,5.51430147852344,165.89359126984127
38668,266,17,0.7614194612817511,190.51087632275133
53215,352,1206,2.9161531106612024,1048.627693452381
38812,266,2580,3.547081944720586,30.47319279100529
51637,333,3578,4.426681352713922,9.97621197089947
3416,21,32587,2.9915222776296235,588.1284259259259
69855,448,75805,3.4057427225987307,0.0
