,userId,movieId,rating,timestamp
70712,452,1562,3.254056903284665,122.63205687830688
75711,477,3114,2.4820975119851716,423.2201603835979
36158,246,86880,3.5306131527176077,50.45347718253968
84223,538,2918,3.3008587850328777,609.6772040343915
65459,420,480,3.0455487119354965,637.1398958333333
97758,606,2367,4.20020589601083,380.6174983465608
66637,428,6539,3.1003831328563325,87.39815972222222
39659,274,2567,4.374365108913372,447.2630621693121
53092,351,4246,2.8145540869593493,559.9609242724867
68009,438,5903,4.787792352268585,81.88530753968254
73966,474,3081,2.1561757011277107,153.98384259259257
22610,154,69844,3.803903073437584,393.32565310846564
6145,42,2571,4.265584478877384,115.25123842592593
16780,105,100553,2.892811409781457,33.43113591269841
15967,104,539,4.0885653747685184,356.81412037037035
50259,325,1179,4.8825207524850835,295.96850694444447
67796,438,2763,4.0519232558904825,275.3809457671958
74316,474,4621,3.2303950572975,83.71067791005292
64563,414,48520,3.290771708838376,71.65599041005291
25094,177,1513,5.308170747711349,808.6823181216931
93226,599,1799,4.10497116944684,924.1073313492063
88010,567,103772,3.422445147017361,220.17824404761905
88483,571,2367,4.724946775386036,41.76638392857143
68858,448,1304,4.260103813644626,265.13591765873014
44341,294,3254,3.100570971991717,26.216603835978834
84106,535,2599,5.679473182736837,20.698468915343916
44049,294,555,3.6329929860921575,226.13999503968253
84376,541,442,3.5208230932711055,6.122466931216931
5595,40,230,4.840977090200593,3.800530753968254
89977,584,586,3.899426079744036,2.4101157407407405
65230,418,1573,0.6618942916756864,933.5760416666666
17574,111,54001,3.900445350649191,548.8922850529101
14100,90,984,4.42903989315985,0.0
81441,514,134130,3.718509890123355,146.53773148148147
60855,393,4963,4.4433481323810655,698.5994957010582
36716,249,6058,3.3416857362126877,470.5894708994709
93878,599,4498,3.5156722289821096,855.6180456349206
69063,448,2580,3.2517466411487983,318.44537533068785
29880,204,51255,3.5899686337803933,247.2968171296296
21364,140,3117,2.647535715109622,102.93085482804234
57961,380,102716,3.0090341397535307,200.8759375
16297,105,1617,3.4930681048920325,930.5774289021164
60243,387,53129,3.2465832819572906,11.008854166666666
13121,84,235,2.64379049174582,47.968199404761904
20279,133,349,2.403159524626711,25.40712632275132
44204,294,2072,2.218841728540012,17.611344246031745
73364,474,1041,3.6056247904146836,511.2196643518518
23853,165,5881,3.3918468129876618,12.143945105820107
80493,509,4025,4.3682644440939224,753.2580009920636
75771,477,4616,2.311994982221608,252.06549603174605
7162,50,1291,3.3779397187419065,1117.3322503306877
77719,483,8983,3.8859991465648585,120.11136904761905
42421,288,1883,3.598067866593498,65.074375
50264,325,1207,3.391945572792861,298.6516931216931
85331,555,333,4.812589324837791,246.22689153439154
13451,86,6373,3.8434444879342964,474.84449570105824
49915,320,68358,3.6262476644837833,69.40027281746032
6471,44,1429,5.077922294927955,21.998022486772488
53076,351,2231,4.090671371155156,638.2766087962963
72391,466,98809,3.2865476960260307,139.1121974206349
12109,74,5890,3.2805813622343223,269.2552678571429
61544,406,2125,5.246789527589025,623.8215228174604
79147,490,2959,3.1853774917037265,633.6067013888888
29825,203,98809,4.356421728216406,56.73674603174602
81515,516,1958,2.5316181786732206,90.02018187830687
88248,570,329,3.7989372598561366,584.2471527777777
82987,525,63992,2.6228567898097364,392.0010648148148
42943,288,5040,3.7321424032528814,0.0
46125,305,3147,4.081996309988088,842.2827463624338
44939,298,6881,2.1787776780677106,613.0514632936508
57261,380,3037,3.8618851845902618,984.1810896164021
67343,435,34405,2.8128902382764616,394.0548296957672
63482,414,3703,3.574168985167887,2.833587962962963
94838,599,89904,2.861560322137674,254.29717261904764
60543,391,1256,4.50931194291368,141.5164318783069
74198,474,4024,3.959089117776801,119.5264880952381
54938,365,3578,1.9719359161683057,874.1654100529101
41833,285,1219,3.6880601356920617,992.9510813492063
36134,246,68954,3.778838063856223,182.27660218253968
20380,135,593,4.2641064267673805,293.90038855820103
65386,419,5632,2.6786321079344924,435.77700066137567
60474,391,902,4.492306231285561,284.6763591269841
43138,288,48780,3.3582908243721343,37.100487764550266
44201,294,2054,4.6423611812803545,41.97138392857143
39508,274,1641,4.110850315074547,567.516693121693
31401,217,2926,2.925837226789047,15.12003802910053
91965,596,30707,2.290391640652355,711.4936458333333
10805,68,2728,2.7790923933381473,479.4284143518518
45260,298,79702,3.984343520015501,273.71543650793654
69287,448,4027,2.3633564652317296,89.23396164021163
89013,575,2542,4.784208494597108,0.0
59223,386,586,4.260137113436994,15.01291832010582
19982,132,838,2.140869483607932,516.4815509259258
34652,232,59501,3.211384218092735,2.8609308862433864
19692,129,480,2.9316775801290014,553.3669031084656
92753,599,328,3.9102187139385447,1102.1428174603175
52461,342,223,5.271607653241036,352.28350694444447
67054,432,91630,3.6978692119891687,0.0
89160,577,2028,4.304709869247562,72.44077546296297
60481,391,923,4.298155255132351,296.32598875661375
57480,380,6058,3.408726089576284,713.052015542328
16964,106,86880,3.3769548024537985,234.65388227513228
66330,427,5312,4.050055433757373,29.191278108465607
39907,274,4447,2.163463553888614,290.45005787037036
78733,489,2294,2.3647301077261176,685.1632705026456
75168,474,49772,4.104157610497682,0.0
55869,369,185,4.193648168900033,676.187748015873
43134,288,48385,4.513533439781539,14.083639219576721
36230,247,2762,4.021468642210601,879.2364186507937
55471,368,544,4.765280024820199,231.7877728174603
91003,590,4299,3.8824840035879102,423.9270205026455
74718,474,7033,3.979157610497681,0.0
45316,298,89492,3.292953054463393,211.06644345238095
81837,517,52435,4.1037607936284175,430.5858482142857
33060,226,88,3.4458202158546745,416.6492774470899
58680,382,5816,4.038263547029236,784.624148478836
90194,586,98243,3.894296327955793,266.92987764550264
9157,63,1,4.63459728816357,1015.0088111772486
82645,525,558,3.183019384330512,882.1657671957672
54617,359,52967,2.959195048315005,0.0
99415,608,7158,3.6043832490637833,73.17604993386244
50401,325,3555,2.0577187840857074,128.89855324074077
46560,305,117895,3.7479376408330256,15.6319460978836
6653,45,1862,4.182729673165419,0.0
39864,274,4052,3.2588415541618088,299.4595767195768
6906,46,367,3.8192514865822744,4.708940145502646
12684,80,91500,3.820024632087551,69.59072916666666
42408,288,1711,2.780267940050412,151.03782572751325
10493,68,737,3.2443479121958396,691.564041005291
234,2,1704,3.643015816173072,919.7228273809524
49378,318,30793,4.281122382818567,188.05492394179896
94042,599,5502,3.3330778360478073,767.4723908730158
32950,224,2791,3.8965469379261966,49.884773478835974
57591,380,8783,3.2576464922752275,664.5074024470899
88375,570,3793,3.952659450545603,359.84925429894184
26609,182,3271,4.343361388691831,154.82736937830688
52609,344,3000,3.9098300343040684,736.9505291005291
26388,182,1769,4.097171555363634,187.53948247354495
14793,93,2103,4.214454173419491,0.0
70652,452,316,4.128385186784726,316.56119378306875
84013,534,102125,2.663031516229921,150.66725033068784
73065,473,2329,3.9341935376580133,371.0767443783069
31342,217,2525,5.241286887299177,0.0
509,4,4641,0.9497619861457248,12.194804894179894
24151,167,3275,3.8896050887058955,258.5959060846561
17712,111,96110,3.2696911191708224,281.15935515873014
7908,52,134368,3.3479714497636066,51.35955853174603
51329,331,78499,3.3432873678571857,427.4567724867725
69101,448,2803,4.249833336208514,95.00689153439154
18087,113,3359,3.273354428822872,43.25575066137566
59551,387,2011,2.2964968305993256,319.04068287037035
56077,370,8636,3.6718837953076036,115.96374007936507
39148,272,1682,3.7447108983514683,1010.688480489418
35362,239,1193,2.8836357851897905,611.0260036375661
14677,91,8016,3.1074617933208803,0.0
69177,448,3268,3.4061317405247435,127.92790013227514
88352,570,2628,4.054914658753345,416.02008101851845
12770,82,648,4.15978044133529,413.73374834656084
98077,606,5445,3.752084995496996,242.78176256613756
77337,483,1029,2.0997468206471073,559.8619246031745
32149,220,3034,4.606684336759111,449.520539021164
8820,62,1610,3.242252663882738,1069.8975165343916
38454,264,329,4.639372768670996,510.67206018518516
27299,185,4308,3.8941825987602487,76.88314814814815
54907,365,318,4.519952607369802,1088.9078042328042
23886,166,592,3.1086893989211792,596.7480968915344
15078,96,1291,3.1058801416071415,187.10869543650796
83157,526,92259,3.7427161276935736,206.78414517195765
10836,68,2995,3.4376804716128184,536.0778571428572
51389,332,750,3.78090163835481,802.8865939153438
71500,460,49272,2.915572057168425,321.65330853174606
98908,608,1499,5.0187328831508795,419.04512400793647
90881,590,2908,3.6897021923086526,518.2105423280423
13041,83,7669,4.162886496707369,136.41626157407407
4488,28,5955,3.47645751077435,271.5834755291005
56728,377,3701,4.089183096963334,629.0474090608466
78658,489,1407,2.927692032317342,787.6408862433861
63990,414,5573,3.358230373277506,181.4504447751323
32952,224,2797,4.03347428877776,52.01945105820106
22151,147,5,5.168410107202362,618.2958994708995
57299,380,3511,4.215513107767465,750.6120634920635
23516,160,2530,2.521631562426295,25.088070436507937
83031,525,88810,3.6730804207547667,250.69362103174603
57969,380,103772,1.9857314922900382,170.7399619708995
929,7,3408,4.789977483783399,252.8979431216931
4994,32,761,4.464884353511465,34.012761243386244
20696,136,367,4.50323749161453,0.8423759920634921
93714,599,3704,4.7512400334997675,891.0425925925927
57482,380,6157,3.961408078510382,727.8944146825397
69716,448,48783,4.713300757739703,66.98194113756614
31761,219,3300,4.345422779344985,399.1806845238095
71603,462,1090,3.691604107326154,438.35912202380956
5156,33,2058,2.864652428772386,0.0
40196,274,8983,3.7669018290336305,108.8666402116402
82848,525,5971,3.63220243952497,722.4655125661376
69964,448,88140,3.6170897636957946,45.50161044973545
12413,78,20,4.464626380912138,694.2355522486772
32088,220,912,3.9127582942227086,627.6359771825397
56803,378,1682,3.3474082608181095,864.9484937169311
10108,66,1569,4.047351828970266,357.1029381613757
26798,182,4467,2.737395912252335,81.74792328042328
40486,274,64231,3.7697989037628474,14.217314814814815
80642,509,45447,3.7502178525065064,474.97508432539684
84072,534,122900,2.4793604731778576,18.13204365079365
31534,219,65,2.410670995846043,584.0402463624339
640,6,196,3.847515103271558,26.00128968253968
52647,344,108190,3.237603277924351,14.417733134920637
15391,100,2100,3.4874333590200672,265.15206845238095
96943,603,3704,2.225307677083039,5.425542328042328
64760,414,69122,3.9883919363909124,48.77713789682539
51996,338,177765,3.0322868963811676,19.5459126984127
18111,113,4084,1.4880262479356787,0.0
85007,552,2470,4.258938370479385,281.9284441137566
13056,83,51662,1.5602263599519528,263.8904596560846
16389,105,4386,3.1964773859793962,707.7492046957672
15437,100,5620,5.022983223027433,107.28758101851852
42934,288,4976,3.9821424032528814,0.0
87112,562,1097,2.7981987150842627,855.3052662037037
16763,105,95858,2.989921063252589,17.435664682539684
29481,202,1127,4.741282159655403,181.7022900132275
21807,141,8529,4.271955161324563,701.0633416005292
62579,414,697,3.946218095209916,194.0318716931217
49135,318,2161,3.7624992432386786,535.4427050264551
51957,337,778,2.7623621756346153,34.621906415343915
28887,199,7325,4.324927523349564,15.742561177248676
48722,315,1251,3.568049032168989,0.0
78597,489,928,2.4320586806298934,627.3363095238095
55419,368,170,2.9739131317358067,230.15264219576719
78990,489,31685,4.384915766313098,366.44263392857147
26614,182,3300,3.457885245187206,166.75796461640212
68471,445,8644,1.7623979548240167,598.9564947089947
70675,452,1092,3.303554851188533,270.40139715608467
48555,313,4571,2.8805198431212222,54.006284722222226
58287,381,3396,0.9344819103435013,356.78976355820106
27796,188,899,3.5638213105161367,171.60563657407405
36264,247,32587,2.5054722700962873,587.54353505291
83556,533,8874,1.7113306403843045,532.8738078703703
86067,559,474,3.0283597800755655,21.125001653439153
32848,223,367,2.162864361040669,651.901130952381
12392,77,4878,0.17636830898872619,857.2639748677249
32768,222,58156,4.490131573618164,293.40481812169315
3016,20,1030,3.679119566437158,185.84263888888887
92189,597,246,3.765628608517846,182.87287037037035
53100,351,4993,3.3255744304580466,526.7785978835979
67005,432,54286,3.197649766566211,211.51618220899468
62206,412,2384,3.3409041344073276,32.148143187830684
31668,219,1792,3.887001760462802,394.83944444444444
21628,140,7445,3.3801451596373866,26.45440310846561
41247,280,39,3.9643292436544613,857.7564732142856
81224,514,2194,3.930566240474616,979.5190145502645
59094,385,1080,3.673162600472226,0.0
70851,453,50,3.865929477153705,236.21091931216932
65133,416,8360,0.8872456029750169,159.63693287037037
20774,137,1203,3.4786691667728906,572.2339087301586
4301,28,1303,3.068314065884587,635.2445866402115
32834,222,104303,2.837113967233924,0.0
14399,91,2081,3.2332153285855476,282.9401818783069
65556,420,8464,4.209190785772241,214.56737764550263
95249,600,1015,3.1801285933134515,655.7668072089947
21418,140,3873,4.377602531952968,91.44183697089947
46781,307,252,2.490956435670552,591.9931712962963
28922,199,55247,4.708900017668021,19.60111937830688
65122,416,4995,2.4868573541660455,289.82553571428576
19652,128,608,3.544152581647476,114.53972883597883
77821,483,65642,4.134295285915243,0.0
23640,160,4735,6.198114180625409,17.920525793650793
5561,40,34,4.5844665605978,3.7999057539682544
12958,83,161,3.708964662887467,836.1754050925927
84177,537,7153,3.4255377114483285,582.035021494709
63330,414,3138,3.61597592898378,26.668652447089947
15717,103,2687,2.282119267600211,799.6800958994709
66829,432,595,3.732293061751971,807.3196378968253
83779,534,8984,2.0134909584101655,585.9637218915344
79260,491,7451,3.217101271207974,700.8804613095238
38794,266,2253,2.128113967233924,0.0
9804,64,4973,4.090957824524961,221.5632423941799
74706,474,6985,4.204157610497681,0.0
54801,362,3578,2.9923592153633316,944.1166650132275
55595,368,1616,4.161673857379479,142.6546064814815
58462,381,44195,3.439038976462849,32.633931878306875
14315,91,1270,3.147801969171923,433.60721560846565
99813,610,4246,3.3427937259815517,837.3801223544973
79370,492,802,3.8065678796171816,45.26357804232804
7289,50,62644,3.229887053034716,436.3463012566138
57056,380,1321,5.084913340337519,930.1588541666667
4784,29,1208,2.777894590133555,754.752390873016
78407,488,1234,2.2215803756890153,431.1717658730159
60704,391,3355,2.1075802681620317,107.87185681216931
89836,582,96610,1.8643668377189526,158.62718915343913
50836,328,5989,3.49074214190269,746.315107473545
47143,307,2959,4.136607571229112,398.84496527777776
90708,590,1293,3.9334158859367854,660.7965343915345
31278,217,2253,4.869542549634728,18.017166005291006
27127,184,3793,3.2699145190168886,947.8397007275132
56282,372,1198,4.446837323393372,39.59959325396825
66586,428,4734,4.729894462469763,157.97204199735452
68704,448,355,3.8545261035646106,309.50148148148145
58821,382,106696,3.409368834167389,196.6575496031746
9488,64,509,3.791741487423973,544.9425793650794
77080,481,1617,5.1348066842276054,0.0
67574,437,1291,3.155830582487772,13.413971560846562
79524,495,1059,4.45413222286651,1010.9389037698413
51129,330,2987,3.8435374951817414,569.303416005291
6423,43,828,4.118592473375471,7.988024140211641
65283,418,102903,3.9794837110661243,139.71170965608468
13424,86,2028,2.560302208505588,730.7021031746033
18148,114,152081,3.184186394496741,39.74203373015873
4121,27,1396,3.007468082634187,170.24630291005292
46790,307,296,4.746865402534849,589.1652380952381
10602,68,1476,3.3497283757139833,657.485054563492
8511,58,3,2.8442231354946608,13.892073412698412
20303,134,48,3.28603585620177,7.799120370370369
19730,129,2628,3.5455033676911913,392.70443452380954
26249,182,1127,0.5727421219447518,313.74793154761903
62855,414,1591,3.9820894144171897,30.70229332010582
57962,380,103042,3.070814278970665,201.38412037037037
64605,414,51834,3.696503740082063,11.142607473544974
17135,109,319,3.186032086646242,18.763705357142857
90342,587,1948,3.3863933057937996,10.481904761904762
54271,357,1517,2.655677898054543,799.5835449735449
10765,68,2485,4.52090645611987,533.2119791666667
70607,450,3977,4.280891745011701,0.0
5097,33,866,3.2262578892573726,64.22579695767196
54350,357,3114,4.305964984943705,667.3839814814816
79287,491,104211,3.148955933646024,222.40007109788363
59049,385,574,3.3501288926070583,0.0
20779,137,1214,4.161095277885415,585.9661524470899
20873,138,1411,1.089833692155009,605.6908002645503
23945,166,2762,3.111211194432174,418.57833664021166
28398,198,1197,4.334290663077424,303.68609126984126
1386,14,4,4.250137776757732,0.0
8713,59,2987,0.07939980813595057,19.87282738095238
35615,240,225,3.5568634735972857,34.718434193121695
1597,16,1188,2.269834144566956,831.7803472222222
18274,116,457,2.725184923092155,835.4159523809524
19127,123,318,2.722872270626888,1021.0122470238094
77129,482,1517,4.133680582617059,397.4404431216931
72165,464,74727,3.499490778828127,0.0
52502,342,2881,5.068414888930025,171.61608961640212
84935,552,104,3.528338113836205,466.51887896825394
48547,313,4210,3.6673171121309402,73.17605654761904
65148,417,1206,3.7446411122455947,1107.0806663359788
398,4,1500,3.861491223570434,133.3845949074074
20406,135,1199,4.237546610118248,239.201121031746
50764,328,1961,2.1354254952774467,913.6435912698413
66779,431,163,3.848138490892525,722.9229199735449
30444,212,103253,2.6257781355421557,143.27774966931216
56732,377,3928,2.4453011294879166,577.7651984126984
29251,200,56367,4.43321476911296,50.979095568783066
36356,248,122904,3.947959393867577,128.81617063492064
8598,58,509,1.5650588525228704,26.0888955026455
93840,599,4292,3.9753118796475464,632.259773478836
20564,135,3264,2.9673125708095136,100.16668154761905
37754,256,3257,4.346473284603723,819.8030787037038
84585,543,50872,3.738724366056693,318.83797949735447
22363,152,50,3.4270409602516874,1026.474093915344
11805,72,27193,2.4885037264034064,88.24299107142858
42038,287,2747,4.42810314905414,258.4409275793651
44570,298,589,4.852159202888745,1016.6816931216932
81597,517,952,4.153796096546151,896.1488492063492
91773,596,802,3.879933690404092,1156.1295155423281
26814,182,4727,3.883252088706955,90.74309193121692
93686,599,3537,3.188882972095667,891.8336292989418
82658,525,783,2.3227265423448755,1059.2259821428572
71792,462,4886,1.2720820048041517,258.8496610449735
22398,152,61132,2.5473470838822645,376.5548826058201
61038,396,1597,1.489287393463543,392.3181828703704
34791,233,1732,3.9422965822905525,905.9928406084656
41939,286,4901,3.7673825908303917,185.31467096560846
23025,156,4027,3.540074518405625,208.5373693783069
88222,570,11,3.5206695011820126,582.2675727513227
75986,477,60760,3.891447300567257,0.0
39369,274,785,4.9925934166563195,522.4810003306878
96835,603,3165,4.497322643193521,11.964818121693122
25045,177,1203,4.150758831025596,953.6406316137566
39360,274,733,3.2364794677350104,607.3425727513228
86847,561,4679,4.89406416568867,818.1771296296298
76305,480,481,3.671749728526562,562.5420618386244
79996,501,6,2.861580969407701,25.15489087301587
9192,63,778,3.513325883602237,998.4842559523811
97669,606,1835,3.5461704652062798,458.2708829365079
77566,483,3527,2.379996906857986,429.82721560846556
27441,186,2527,3.533899774282652,149.96580357142858
36687,249,5266,4.420789717205807,631.653857473545
92724,599,240,3.6897738513274367,1127.3514103835978
18741,119,139642,4.0122473561233525,106.3151173941799
2278,19,10,2.9401028369473523,224.6726884920635
85674,555,2527,4.142921168951782,63.5932986111111
33684,229,213,2.4334646873631396,11.873923611111111
93315,599,2116,3.400282923784767,954.9221197089947
12667,80,80363,3.6247949584426236,138.44759259259257
29517,202,1240,3.3244914482072385,205.77232142857142
35037,234,2294,3.2788781372461027,139.23306712962963
20290,133,527,3.781296233336194,17.610983796296296
55795,368,3450,3.873211715731704,29.98752976190476
6458,44,805,4.0002824061523405,46.91790674603175
35547,239,45722,2.989426682290108,111.45060681216931
97245,605,3991,4.099498642697575,468.01727017195765
24708,171,1214,3.404700881812977,27.179844576719574
713,6,342,3.241122386418431,24.163354828042326
16072,104,3751,3.97522768948918,170.01745535714284
49773,318,111360,3.459347642439767,186.13918981481484
53362,352,53953,4.155241654663613,513.2322040343915
92754,599,329,5.167835050232369,1108.4232192460317
51120,330,2788,3.8608454443002844,562.1889368386243
965,7,6365,4.4345456713393085,87.77931051587301
65872,424,102903,1.4441537998393013,133.06074900793652
81068,513,1220,3.395097912849322,509.8720238095238
951,7,4995,4.301062871288798,156.128416005291
54193,357,858,3.9047671424213855,817.0256183862433
70623,451,494,2.8382165134007353,40.22723875661376
71342,457,3593,2.8936731293589317,46.78473544973544
56254,372,1036,4.794531635220677,52.124799933862434
73794,474,2406,3.162110012260436,64.50607142857143
8907,62,8961,3.7107321182543114,695.0021593915344
21660,140,34534,4.432507764226406,0.0
54389,357,4857,3.8370266638898785,571.8484358465608
67180,434,2174,2.848300265477429,546.9333234126984
65286,418,106489,2.7974227365563467,77.99605324074074
83011,525,76093,3.5772632764726646,329.5310416666666
8959,62,53464,3.4490880365562044,569.6875115740742
25596,177,56251,3.293050573943895,362.42667328042324
27185,184,117887,3.8248094081714155,148.97425925925927
17684,111,86833,4.463816732013504,345.27707010582014
28891,199,8528,3.1081806818634643,285.9225132275132
86121,559,1544,3.9637750580963127,0.590598544973545
62254,413,2028,3.6200943326747206,962.7745486111111
39474,274,1405,3.9272194527086177,528.3598098544974
84740,548,1621,4.321018773140874,907.9172420634922
19709,129,1358,-0.16581484123755738,514.2580191798942
4652,28,51255,0.9998848019384455,93.7823974867725
65859,424,60756,3.8439599644179885,378.14775628306876
77934,483,104841,4.8156816814349925,52.63702876984127
22743,156,800,3.181701333316662,158.79085152116403
39816,274,3744,3.1720549694095785,347.0979646164022
34733,232,71838,4.6927692849318525,15.137782738095238
54100,356,56367,2.7221118371941313,49.75093584656084
91895,596,4025,4.119234481485938,918.3389632936507
37351,249,122922,4.103970033943519,10.316873346560845
14832,94,160,4.0942837524283915,22.562827380952378
33934,232,661,3.407340924004816,574.3655572089948
94642,599,55267,3.562185370738792,498.12632275132273
76758,480,5573,4.464017703901133,120.29830522486773
6699,45,2470,0.9544541796365704,15.045332341269841
14945,95,2571,3.7830736111108267,193.17161706349205
63298,414,3033,4.134020685357457,32.73183531746032
85193,553,53322,3.191060320893797,56.139232804232805
39906,274,4446,2.465497049971478,293.8934077380953
85269,554,2396,4.23386398364732,43.85183035714285
85173,553,6016,3.575039738819707,309.58780092592593
28607,199,492,1.8823252775718782,135.74107804232804
89012,575,2541,3.611447300567258,0.0
55066,365,86911,4.539841373753138,300.4829001322751
70874,453,368,4.612717286978047,286.2542046957672
52198,339,44397,4.436137811901608,478.3568948412698
26933,182,5791,4.218551060946686,43.97424603174603
77447,483,2100,3.8491318279397295,456.47262400793653
68489,445,92259,4.061033685125254,128.2289136904762
75483,477,587,2.941436733438866,607.4896263227513
79684,495,68157,3.4188359279810294,340.45548941798944
36598,249,3307,3.577262165743853,646.188039021164
26845,182,4951,2.5774640074853252,78.47591104497356
91691,594,6996,5.231725291516507,57.12934358465609
4137,27,2046,4.2516278774466185,27.64500496031746
86052,559,377,4.191977126973555,21.124836309523808
70183,448,106491,3.5179432679598452,27.989760251322753
89124,577,1270,4.428417540749575,157.90264219576719
8996,62,69844,3.6148033700991986,451.5143435846561
35715,241,858,3.410979341037423,980.5931646825396
33375,226,4734,4.888849739722982,131.88781911375662
90898,590,3033,4.2589377475732455,523.7687251984127
9721,64,3176,3.460502544353486,348.549181547619
90066,586,589,3.8750529932668956,1152.785365410053
31663,219,1747,4.092435190578788,518.8253290343915
33135,226,802,2.77295593549694,460.04903769841263
3130,20,4025,3.879544335284719,121.89942791005292
37280,249,106540,3.432199279468509,3.032838955026455
46766,307,165,3.3888889157898197,591.9913095238095
82034,520,1527,3.0136128680073324,763.2023346560846
88239,570,208,3.2794123368628436,584.2473561507936
27310,186,185,3.943927007608234,335.57479993386244
41951,286,6218,2.9371477429084165,120.47531415343916
6651,45,1777,3.7245471756219883,94.16780257936509
84783,550,2571,3.3714711463187474,929.4306597222222
68028,438,6266,4.099306704305999,76.43063161375662
30535,213,1954,3.9598796926474296,621.322867063492
30057,210,2571,3.894497491189065,905.045375330688
71630,462,1245,3.445547966452265,409.6751818783069
21694,141,104,3.7293329650096347,1130.6358382936507
65780,424,1371,1.4657682931792675,1001.7377612433863
59911,387,5147,4.516098015000703,119.00536871693123
8390,57,2616,2.7325001162243394,37.956612103174606
66633,428,6482,2.908568512688469,0.0
4656,28,51935,2.639580308510727,92.09729993386244
77344,483,1080,4.591461943973547,742.3053687169313
84575,543,5481,0.3072921558166968,577.0928075396826
34703,232,68791,4.503665990781058,6.26499007936508
83312,527,3698,4.684659399569215,121.16443121693122
41468,282,111,3.068042272731263,1131.46261739418
24619,170,376,3.4156276263636363,13.910844907407409
76810,480,6754,3.7621214001144785,188.86256117724866
7177,50,2018,3.5199735924134448,918.2504447751323
56230,372,710,3.093304397153997,47.71852843915344
26023,181,293,3.048332388524563,25.973640873015874
85371,555,587,5.156700676474849,240.1059556878307
31309,217,2396,2.47533664340537,62.11292493386243
68091,438,7263,3.8055934891836767,42.04606812169312
36115,246,53125,3.8652513700051836,288.26240244709
22758,156,915,2.5700508940437654,142.8608878968254
64573,414,49274,3.437759894254254,46.60330026455026
60206,387,45447,3.6294187979979347,40.253789682539676
69562,448,6996,3.798599865455873,0.0
39102,271,924,4.038799696234223,643.2156382275133
74067,474,3435,3.3357169903583306,304.8669675925926
13371,85,527,4.089150316538747,93.62981646825396
27472,186,3175,4.368823208180553,140.31857638888889
79513,495,318,3.752548282570982,1039.8043320105821
1080,9,1037,3.014368721587407,237.73201388888887
82763,525,3397,3.1604027299575974,851.334181547619
26810,182,4681,3.8628802332471213,76.8264169973545
81996,520,468,3.5657813406849717,824.2117757936509
3843,23,1859,3.2224507745971502,192.38642526455027
6290,42,4349,3.6886653654311803,8.08249503968254
95464,600,2411,4.393209831020219,489.62084490740745
68019,438,6059,3.3157770362969012,114.67962136243386
58382,381,6593,4.281543534202715,160.2509408068783
17425,111,5025,4.176837398600823,812.6277298280422
78471,489,2,3.204064415281623,832.9683035714286
27669,187,4878,2.7896550638405944,240.1040310846561
40052,274,6383,3.1933816023783206,173.8532142857143
