,userId,movieId,rating,timestamp
96513,603,1684,1.9995310093794358,24.18614087301587
84859,551,6934,4.266058668637559,721.041357473545
5153,33,1918,3.3776752485430346,63.68460482804233
89884,583,31685,2.652310626588171,611.5524404761906
70482,448,157200,4.405742722598731,0.0
77437,483,2006,2.864176423088163,442.0703257275132
33172,226,1257,4.408262564074822,368.93167162698415
43103,288,39400,2.7571424032528817,0.0
50543,326,32587,1.2264711148108736,536.5166087962963
10145,66,2291,2.8286643121299537,253.6843220899471
35459,239,3717,3.3326747703463138,430.2985267857143
82770,525,3556,4.345244537364751,848.7172271825397
60598,391,1923,3.650104562868915,211.44129960317463
87184,562,2717,3.038127133995832,708.8451372354497
58202,381,1734,3.965847818922548,334.72183201058203
53011,349,588,3.483014104172289,10.955271164021164
85149,553,2231,3.8881252301807825,461.941261574074
63875,414,5151,4.615100548509968,21.824208002645502
73405,474,1193,2.9613263266286607,333.02139550264553
49225,318,4027,4.067796811235676,714.81875
75498,477,733,3.7475464208517844,672.9190128968254
12865,82,4153,5.231756875220785,145.91678902116402
2374,19,485,3.501494036447248,219.92079034391531
62862,414,1605,3.8840849472415244,126.88579861111111
43077,288,32011,3.6904757365862153,0.0
55407,368,81,4.091089085211154,206.61822255291005
59318,387,697,2.6195727390259864,414.9399222883598
54334,357,2710,4.371666928841928,677.0808432539682
69554,448,6888,3.392541531228104,65.29580522486772
27984,191,299,4.261937496645689,0.0
12972,83,1090,1.351602928030336,785.4991898148147
56355,372,1590,2.707181763844094,0.0
18085,113,3251,3.662061098527709,31.06732804232804
36015,246,2291,2.675024352810799,688.2284292328042
35583,240,10,2.5986040720622534,31.902579365079365
54803,362,4262,3.488815901072694,894.6263707010581
1612,16,1230,3.5629093404978027,857.6464169973544
98891,608,1347,4.441566390237077,401.9313640873016
28492,198,2791,2.683140557774761,153.03327876984125
95515,600,2724,2.7675471775672653,493.9049487433863
46166,305,4369,4.1499303116587365,764.5397966269841
18881,122,1263,3.8113970111374083,996.6768369708994
38586,265,1921,3.806711289194458,24.097709986772486
13116,84,224,3.7098619098602,47.968141534391535
70979,453,2278,3.5477470114527017,55.40213789682539
99567,610,464,4.606936956749015,1064.645239748677
87332,563,1017,3.8815956323827048,990.3338310185184
100031,610,7460,3.3286986535346665,539.431498015873
58849,382,135532,3.6779366954809154,92.68030092592593
41781,284,348,3.704775482860827,5.0024950396825405
90538,590,168,3.692572397303016,711.4695982142857
96818,603,3081,4.0193541752180515,0.0
93019,599,1189,3.557873423752459,1089.1637433862436
99449,608,8784,4.188974092688415,156.99776124338624
16074,104,3911,2.9177790794311593,612.4610383597884
8533,58,173,2.4366877482453386,26.089603174603177
35546,239,45499,4.142101696404818,119.75065476190477
72947,470,231,3.436214040475108,31.823569775132277
87712,565,539,2.8803506591963868,22.729766865079366
99078,608,2700,3.0603930928569314,294.95058366402117
23980,166,4973,3.7942751729151616,266.62609292328045
1803,18,367,2.77266686600233,1031.2133482142858
4052,26,356,2.6021563155134557,7.0356415343915355
49096,318,1361,3.3320705671542825,931.1824801587302
12202,75,541,3.763037340710748,512.5346345899471
88135,567,155288,5.440949442401708,91.99532903439153
74998,474,25898,3.604157610497681,0.0
75890,477,8810,3.497599378076202,302.6129150132275
29548,202,1334,2.2060180300273804,120.43656911375662
24405,169,1569,3.8081423854399663,299.3896378968254
90274,587,357,2.543896843032899,198.9948214285714
34540,232,48774,3.8189429148207115,64.86793816137566
64402,414,33004,3.694853316737944,22.971502976190475
42610,288,2526,4.049257070936503,140.8318220899471
44189,294,2005,3.8263993872656763,24.59819775132275
33468,226,7347,3.2322162863614556,30.070537367724864
49374,318,27660,3.1237964641608604,424.21762400793654
24595,170,110,3.6346413921976524,17.55967427248677
70358,448,132046,3.6615493846915936,32.13465773809524
64153,414,6541,2.4953945573679532,51.12179067460317
51347,331,106920,3.495970442306919,225.97211805555554
2120,18,60756,2.7851748667310003,374.6810400132275
68750,448,593,5.050380446897502,309.5114914021164
59582,387,2183,4.205613922652034,91.73034556878306
32679,222,2762,2.5793407397890777,753.0889583333334
19103,122,115122,2.6240779752774905,2.934280753968254
21356,140,3093,3.2952813715011757,228.80762731481482
35229,237,3617,3.1919545636759743,742.7121246693122
85772,555,3354,3.8620928996447508,24.750848214285714
30911,217,158,3.4725348249602166,208.63314153439154
100495,610,85414,2.765796991158364,299.83910548941805
80179,504,1302,2.7271092523570193,352.4752761243386
43316,290,1304,3.951978319848083,192.22611607142858
38706,266,592,4.109662020666267,194.3547800925926
41665,282,45517,4.158168346834897,370.0013657407407
45416,298,112556,3.9307857375403947,41.90840939153439
39744,274,3156,4.034549659863016,372.5545750661376
98931,608,1617,2.876587510065741,384.6472023809524
42203,288,661,3.9736046699911434,362.16189153439154
15846,103,59022,3.85312117131808,358.9491071428571
3629,21,130450,4.242391619604128,0.0
34753,232,79592,3.49062915892545,0.0
81753,517,4306,4.897778848959243,822.1568667328044
89422,580,1270,3.0300939623985204,524.6782341269841
19820,129,45722,3.578811243198011,22.5254083994709
21732,141,1917,3.5929039414101225,1011.7902496693122
40965,275,5810,2.627183806520609,19.930520833333333
77247,483,170,4.260119505239385,577.7361177248678
32987,225,1197,3.146858366394759,163.10158730158727
21063,139,88140,3.8538275620677434,231.98119047619045
77584,483,3967,3.663468171836782,722.3343849206349
51920,337,104,4.365169906225159,51.14664351851852
40751,275,2020,3.9483791047125743,177.72087962962965
45747,304,112,0.6040510109082593,81.82542658730158
39169,272,122922,1.6849160276475017,85.11322585978836
66547,428,3697,4.503170421137972,248.02934854497354
14671,91,7482,3.5757873537191864,37.56049437830688
21716,141,858,1.872149686755524,1089.0486276455026
39260,274,110,4.337659806174491,564.8962367724868
27942,191,95,3.238127972836165,0.0
71070,453,3751,4.512678468596788,16.429303902116406
49500,318,58559,3.0478974383401187,215.89194775132273
69018,448,2378,5.698655425901438,363.2582936507937
69486,448,5872,3.768771586583569,215.57976355820105
33550,226,59784,4.082338161842734,0.0
30647,215,1208,3.9976119403257453,676.7509275793651
57520,380,6755,4.13135175848238,680.1475777116402
71222,455,317,3.3457531351975667,13.742405753968255
1774,18,6,3.513303802868659,1042.2925777116402
93120,599,1408,4.718863813085625,1057.750648148148
10889,68,3476,2.3058637034509566,521.1585333994709
2564,19,1591,3.767901005336448,37.627979497354495
90267,587,252,3.6112192982342237,206.7057705026455
40813,275,2937,3.838416307972233,122.58575066137566
29470,202,1036,3.361632332090588,218.29756779100532
37987,260,372,3.0634185778320564,454.2268452380953
45949,305,34,2.614441603954654,1042.2873644179895
75781,477,4850,2.9181746578730996,147.91190972222222
96581,603,2057,4.1201606268309545,0.0
94595,599,49286,3.751616999030501,547.2474107142857
90694,590,1259,3.2631586217890023,671.3329546957673
98253,606,7569,3.535277544278262,126.70886408730159
66978,432,26322,4.231960121080078,0.0
42532,288,2245,3.663317478744041,59.32850198412699
40949,275,5418,3.106589161774662,40.3331712962963
39404,274,1033,3.791058059678044,546.9252595899471
75580,477,1544,3.6131642129459354,555.8908482142857
62365,414,162,3.456356753180262,282.6937731481482
47577,307,41571,5.2640218379200645,54.689262566137565
36077,246,7153,3.715998994550766,466.2753207671958
79489,494,1200,3.856729732037314,249.9986458333333
88908,573,52458,3.161603794395933,115.46575892857143
39952,274,4993,2.7094859590625906,267.38951884920635
24534,169,5943,4.150076237448885,7.172528108465608
19946,132,296,3.916593716199095,827.0883680555555
82021,520,1240,3.366705177568484,787.2713558201058
73664,474,2021,1.7252333867560596,296.1198611111111
852,6,848,4.224185132697999,2.3023214285714286
54459,357,46976,3.4083529821541405,306.2565889550265
76140,479,2891,4.705434218359596,125.96854828042329
7464,51,597,3.3608954159158753,657.0785466269841
56202,372,440,4.113784171225376,70.03427083333334
44211,294,2100,4.2824823865414725,44.26982308201058
15123,97,1210,3.728210922156038,317.08465773809525
28956,200,377,3.78266264823611,656.7245634920636
33856,230,33794,4.804474423186571,128.06825066137566
6238,42,3535,3.658939861521159,54.6247833994709
43113,288,42011,4.18010134314811,26.437076719576716
26569,182,3006,2.7831464454709933,183.8811392195767
77652,483,5902,4.519160005179311,445.588664021164
14093,90,766,3.434130168828842,28.170102513227512
33927,232,589,3.8967198611105016,637.3518683862433
82686,525,1220,3.8382836704433365,1033.1808597883598
80875,510,1247,4.121414389506498,466.908492063492
28384,198,903,3.537336250092743,279.6195056216931
74492,474,5747,3.8240082963925572,30.797118055555558
5194,34,357,0.6634665600195413,544.4156894841269
23830,165,4351,3.2307451562163707,89.05878802910054
3709,22,5669,5.221448550364062,363.1766517857142
2231,18,117176,3.58020726131704,83.27361937830688
67800,438,2879,4.4766663107152596,237.7237962962963
24959,177,587,3.8726404614688628,995.3756828703705
64158,414,6554,4.361156962044895,0.0
66421,428,786,4.3361180690000865,455.89431547619046
17150,109,367,3.600667068796024,15.157452050264551
95152,600,282,3.296507021608332,677.2304232804233
24919,177,185,3.2688596335525446,1004.3140029761905
52554,343,4878,3.5175411322988204,306.59240906084653
47335,307,5445,3.7481450497126705,266.5893386243386
64281,414,7367,5.5397283906163235,0.0
99338,608,5618,3.2381394147927467,134.88571924603175
5886,42,95,3.4631275041330363,275.22277777777776
29439,202,590,3.392748973775217,242.7224900793651
72484,469,367,2.185137546304671,220.5629150132275
29617,202,2146,2.9754771266281685,55.18451223544974
68577,447,2,4.701783157661859,12.630170304232804
30367,212,50872,2.635761070357436,505.97441137566136
9737,64,3481,3.6279097402278353,333.82387070105824
62907,414,1777,4.211597892617809,111.1457208994709
20664,136,255,2.6163700804900376,0.0
9561,64,1250,4.204628550767532,512.433490410053
81517,516,2259,3.1391363365403744,87.60516865079364
72847,469,3104,3.700351409696524,37.18561177248677
22417,152,88129,3.251513020788759,209.374859457672
82167,521,5,3.338673932083806,38.675269510582005
38264,263,529,3.4427739745007697,173.36499503968255
27319,186,380,3.4869168934485155,335.5876703042328
100322,610,59784,3.449739127268073,440.6565558862434
11525,68,81834,4.7804476792835695,2.3551636904761906
82538,524,494,5.173815507683351,37.44145171957672
79920,500,364,2.8689308407234346,287.0172404100529
59927,387,5497,3.776517689467509,176.66890542328042
91624,594,2706,3.2506983837613466,281.1000330687831
37698,255,1863,5.020131809192905,76.210603505291
73390,474,1125,2.928131188773909,63.49594742063492
85697,555,2701,3.3505391211318813,55.283597883597885
59600,387,2313,3.7794979219006843,355.9295072751323
29276,201,150,3.0905374377332926,183.70236937830688
51775,334,48394,3.7862321124267098,92.77439153439153
88703,573,480,4.14651169261696,585.3546908068782
86938,561,44191,2.849895085436379,575.8694543650794
46566,305,122882,1.2677119168018176,46.56690310846561
47380,307,6040,3.716730312424213,23.56072255291005
68516,446,208,2.88047986742548,25.98312003968254
94153,599,6582,3.6634359166947017,751.0070403439153
29835,204,1090,3.2011042837690744,774.4899090608466
30062,210,4306,3.2001142294350973,798.8888773148147
29705,202,3060,4.327557234410088,55.1666617063492
1635,16,2959,2.634918666375976,715.1734656084656
27289,185,3481,3.8298347696600494,140.0258449074074
96696,603,2593,4.127033876834729,38.037263558201055
70611,451,7,3.0297411036151574,32.81704861111111
19623,126,590,3.8835928730595204,29.43280753968254
91229,590,68157,4.013267341423664,12.652291666666667
24591,170,10,3.170082388802421,17.601446759259257
8133,57,733,3.0088526618547093,216.33746693121694
68078,438,7147,3.324163023835529,52.576732804232805
39370,274,786,4.282776128253036,691.3269510582011
76492,480,2318,1.1702887485857216,372.41403604497356
52938,348,912,3.248253107687582,873.6487632275131
72546,469,1078,3.927984471635406,39.17974041005291
42795,288,3543,3.113045359229519,32.66755787037037
312,4,190,2.647558411678369,0.0
13469,86,74553,2.594237373757123,108.99321759259259
28253,195,4029,3.6079992652953057,51.45088955026455
27444,186,2530,4.168139682134808,124.23787037037036
7757,51,33615,3.378893119444826,146.9036607142857
65057,415,3861,2.3575800418472777,685.0276041666666
61573,407,109374,2.6172025636450473,36.36521164021164
83716,534,4638,4.489109331000137,763.8459077380952
12579,80,4963,3.508438176852817,610.6386689814815
13124,84,246,3.028924317045202,46.11895171957672
78482,489,34,2.483407764705897,832.2428802910052
97161,605,589,3.4544998925126986,734.7920386904761
51487,332,3037,3.3808354726534833,679.6196312830688
52993,349,344,4.234482233499352,8.138819444444445
93385,599,2371,3.944109619931424,920.7584292328044
33605,227,55721,3.5669859951154796,365.24897321428574
74182,474,3987,4.2043196031182735,93.13150958994709
7324,50,96606,2.9122293902581395,127.80408564814816
97755,606,2356,3.8079154026250213,344.2240972222222
36478,249,1499,3.5530252624219996,953.5253455687831
71449,460,2359,3.2539420210889376,692.4516302910052
90832,590,2406,3.788907176561023,527.2125148809524
3929,24,1653,2.571171285638971,949.351273148148
13345,84,1299,4.295837029154938,0.0
80406,509,912,2.721779012207508,968.1309391534393
16566,105,33493,3.5558075230399537,545.243070436508
27113,183,3062,3.1924051908276736,76.66184523809524
24767,173,587,3.0912795173098973,16.315410052910053
26455,182,2291,2.3262329630015204,190.25107638888886
80269,505,2087,3.8595911420336924,592.5210978835978
21988,144,288,4.2324034804748125,508.53642526455025
78044,484,2137,4.75638201055769,638.8154298941799
46190,305,5952,4.182575556411289,694.0086342592592
20445,135,1483,4.321797552213527,223.67205191798942
34038,232,3483,3.7020441587826785,359.134708994709
77379,483,1307,3.159483770627824,741.6360962301587
77213,482,8985,5.239721110091066,0.0
18644,119,66511,3.6190430937872287,236.15844576719573
4831,29,56174,3.4104388522600413,183.57257605820107
83926,534,79224,4.2510881020471025,292.0999917328042
1490,15,3994,3.2353551704122863,884.5785747354497
39872,274,4153,4.903090334467307,290.69049933862436
55119,365,108190,3.275084841651124,126.58372685185186
95156,600,318,3.2044964248085592,674.5269328703704
90580,590,552,3.5124705139434402,705.1599768518519
62174,412,1244,3.0284149528394013,130.1535152116402
44761,298,3863,4.2368950122281515,785.3457936507937
97324,605,53125,2.884304891002374,161.03219246031745
88495,571,2716,3.6647758367352035,44.77332175925926
95488,600,2541,1.879625671875907,514.6310499338625
97560,606,1204,3.1388290356771904,515.3032820767196
50317,325,1968,2.7096616459034895,164.65714781746033
18205,115,1907,4.6769920558646785,46.496957671957674
77346,483,1092,2.8003192742999117,594.9897982804233
91861,596,2918,2.846812292355884,986.6289583333335
42708,288,3037,4.7450488145384195,186.7191732804233
63947,414,5427,3.111156962044895,0.0
26305,182,1287,3.107372573237845,313.7505340608465
55081,365,94677,3.7353493065637466,232.21862599206347
38278,263,988,3.286447300567257,0.0
19635,127,1962,3.2465184493682475,532.2216335978836
49648,318,82461,3.5182405001927957,43.948151455026455
1024,7,49286,1.0670993733548058,14.288482142857145
78339,487,8961,4.122081510752854,541.3717493386243
61168,400,858,3.3949518690262788,1065.4712136243386
81995,520,368,2.768918336216366,816.4172205687831
54471,357,55290,4.642251859066242,254.8838492063492
25706,177,81537,2.061290759187276,186.66463293650796
62133,411,648,5.206620248127526,2.13526455026455
71891,462,44555,4.08667954081721,596.6095684523809
71659,462,1464,0.90635189480955,412.49652612433863
35666,240,455,3.701817994313516,25.780163690476193
24023,166,33493,3.521488748561029,119.2387003968254
88928,573,62849,3.0264443344588505,27.314766865079367
9396,63,86290,4.402848277925695,170.06637566137564
14388,91,2001,2.978158199693258,285.26893518518517
26223,182,899,4.4759494487086116,324.09094742063496
73687,474,2094,3.369433115378108,120.01120535714286
12728,81,589,5.266666942290925,20.840801917989417
3677,22,2541,4.808930141687428,565.8328075396826
64189,414,6753,4.118903141091455,42.86814153439154
88649,572,2497,1.969656291929429,32.040436507936505
38391,263,4995,3.2906147171753592,23.062906746031747
86766,561,2599,3.6388050915599006,933.5068485449736
69235,448,3701,4.058185256915046,98.65725694444446
19621,126,588,2.926609011295468,29.432870370370374
38497,264,5952,3.9481926527882,159.6880572089947
50275,325,1264,3.6883973868535196,164.51701884920635
67132,434,1036,3.9877186323420397,707.200128968254
32278,221,456,3.6695391517163185,239.70076554232804
9633,64,2078,3.470620158644519,368.3147767857143
13263,84,1042,3.0438328767010043,21.849897486772488
46776,307,217,4.107744540729225,573.3602182539682
64023,414,5809,4.236156962044895,0.0
40341,274,46972,3.533692826773011,30.954417989417994
66212,426,2375,3.540657791111556,818.6786491402116
46977,307,1503,1.8994193535192625,342.81773478835976
1468,15,2012,4.367447099957283,1006.0966898148148
90895,590,2989,2.694346561324576,523.6415178571428
57557,380,7373,5.074777991567299,680.4045932539683
94658,599,58404,4.111972590645254,5.028637566137567
13544,88,58559,3.763447633433432,189.83620535714286
95958,601,168326,2.58031787264485,16.306117724867725
48051,312,904,3.087784162919566,304.90208333333334
29803,203,3578,4.349043011257986,711.7340641534391
51924,337,135,3.8496678279143124,32.97755456349206
14796,93,2161,4.133058824582281,0.0
86927,561,33166,2.8522355835713533,616.4925165343915
1019,7,48516,0.5232095868051422,14.915654761904761
24275,168,1617,3.1045832008473524,697.7996312830688
83810,534,45499,3.935471713623897,514.3098991402117
29979,207,3264,2.2974883858380566,511.63511408730164
98829,608,849,4.030150526122256,451.95234457671955
74622,474,6536,3.437490943831015,0.0
72273,465,3699,3.692746074257336,0.0
2209,18,104879,2.135567844301842,114.97422619047619
38506,265,110,2.66227546032447,224.1328521825397
57735,380,48877,3.3833324688836837,547.3661326058201
88522,572,1,2.994431080683866,192.74164021164023
71035,453,3160,1.35503939761563,30.913925264550265
72583,469,1225,4.179860965042508,188.57895833333333
67822,438,3275,3.9591321483231687,177.4593998015873
21794,141,6373,3.283799812944203,754.1747999338623
56105,371,2810,3.3364320000504946,454.3415509259259
82464,523,82169,2.9768837053510735,134.17943121693122
94441,599,27773,4.38492944219858,628.7243253968254
65788,424,1784,3.2996805333494827,931.9220949074073
85211,554,594,2.419505039386528,184.1427414021164
18112,113,4085,2.954273387523779,0.0
98383,606,40583,3.331229394783129,92.77661541005291
95852,600,53322,1.5423951665157578,86.39108961640213
77683,483,7007,3.915328659646131,171.74184193121692
44605,298,1215,3.7790275978051313,989.575322420635
34218,232,6565,3.5688866951321887,59.75290509259259
24584,169,8360,4.178382179314281,2.356423611111111
20929,139,5152,5.155712050296701,720.8793369708994
45598,301,3897,3.3874380745525148,398.286109457672
35281,238,4238,4.174824355234655,3.2506944444444446
25214,177,2804,4.802395823821979,816.6243485449735
52114,339,4056,4.303418739336182,863.8728125
47231,307,4061,3.378432992222289,226.67708002645503
2172,18,85354,3.819853240386492,270.1249553571428
50008,322,1206,2.703012777636774,591.8560962301588
83032,525,89745,4.133338344414185,231.26786044973545
38942,268,1234,3.78169425668019,146.4357523148148
25266,177,3717,3.5478386056244005,783.569074074074
90918,590,3254,3.4429743671309243,508.7274156746031
74075,474,3467,3.4099691801939405,308.8668948412698
57853,380,77561,3.8852239882593764,365.1573429232804
83293,527,2968,3.1786040773709843,149.18779100529102
59021,385,410,4.499921720506359,5.4417046957671955
46285,305,47997,4.439831226376309,462.69036375661375
36349,248,91500,2.882397723205135,329.6497189153439
62402,414,242,4.011156962044895,0.0
18613,119,35836,3.369723571710087,501.6723263888889
28611,199,527,4.41492488135972,177.79805720899472
75788,477,4993,3.7175262120076478,316.2158928571429
95782,600,8970,2.4414209800407143,216.73206845238096
59449,387,1267,3.0646500462293194,387.6972404100529
91171,590,44191,3.2968872403408014,191.16172453703703
14410,91,2146,2.9398253043611717,282.8673611111111
35811,242,432,4.759436728094907,9.83579365079365
73066,473,2485,3.308149223510374,380.6452529761905
24946,177,454,2.7733513540488777,998.5951421957672
66999,432,48774,0.9594367914732075,264.4701223544974
85042,552,2991,3.2387248785065967,281.9289169973545
36339,248,6539,3.621696708942665,786.972876984127
73802,474,2420,4.057038990197046,103.3263988095238
69787,448,63131,3.541228356245672,58.02856150793651
5396,38,223,4.932856032799037,19.148070436507936
34666,232,62081,4.207329782536429,95.71705522486772
75674,477,2599,3.6877905940367404,454.11497685185185
64388,414,30850,3.8697866269732217,47.75744212962963
38892,267,3471,4.098357165369316,68.33763888888889
12630,80,49278,4.005831702410761,349.7373826058201
85431,555,1206,3.587852968264446,196.95665674603174
