,userId,movieId,rating,timestamp
4184,27,3519,3.541050461727618,15.226025132275131
69066,448,2616,3.292736430880774,119.58691468253969
48530,313,3917,4.221782421677523,97.88753306878307
14112,90,1356,3.052215930215822,12.711367394179893
45089,298,51412,2.3990917091242068,448.7662962962963
94295,599,8042,2.9907218466527343,717.5400958994709
89659,580,7373,3.6208724208413594,141.80442294973545
93281,599,2005,2.4542500444854154,904.0594427910053
58184,381,1297,3.886247260626731,555.2219444444444
43866,292,87306,4.110857495815915,25.18641865079365
69072,448,2643,4.487120203383648,104.46989583333334
17377,111,3948,1.4083793132117215,900.0167212301587
95106,600,17,3.857398748601524,674.5249669312169
18509,117,1027,3.6467627397313414,4.979887566137566
78169,484,30825,4.15328739967358,391.70090277777774
22313,151,107,3.140954991407515,39.496785714285714
64323,414,8645,3.675619741151932,10.862218915343917
89176,577,2288,3.5058293799802853,7.00693287037037
26350,182,1590,4.605854113845865,298.8365178571429
80628,509,40629,4.318291215576794,481.5049867724868
12383,77,260,3.979625993251946,1148.8115426587303
82540,524,520,3.420287579992453,31.121919642857144
9489,64,520,4.2020398306936855,543.5563938492063
86586,561,31,3.143527994421493,1089.6744543650793
49283,318,5956,3.7945783130669852,363.1414368386244
19783,129,6537,3.569493299392863,178.487769510582
16430,105,5617,3.1098838514816967,681.3219179894179
61882,410,1079,3.064922230845313,244.7385267857143
29173,200,7444,3.539871928377125,205.39480985449737
10697,68,2067,2.750621812779384,686.7551471560846
61391,404,367,3.4203233839850493,10.640929232804234
2093,18,52604,4.187802066004309,461.6906051587302
78434,488,3451,3.6223545384499407,263.30148148148146
73178,474,317,2.4658141125486885,361.7100165343915
66904,432,3707,4.762643411131277,584.8620601851851
65299,419,50,3.109167319653398,813.6471693121692
7742,51,7147,3.4408458908330686,259.1690244708995
80327,506,112852,3.194457079092018,22.66397982804233
39614,274,2273,3.0740516318580258,380.33958333333334
2071,18,38061,3.291595667767975,509.0376471560847
86419,560,47997,3.799655886111063,478.42158895502644
60088,387,7981,3.438894283123361,152.9272056878307
84287,540,260,3.8732632146231496,560.1891236772486
17929,112,288,4.381539672475308,1131.3311226851852
64042,414,5944,3.505893804150159,0.0
3117,20,3967,4.083359737354201,124.55166501322752
2944,19,3686,4.464121103119401,9.61461474867725
25648,177,67267,4.308923503353013,311.9165376984127
19945,132,293,4.04345791752205,542.5956464947091
88602,572,1374,3.1425723786786506,155.88506448412699
80017,501,93,3.9735224689368156,20.707695105820104
46834,307,543,4.123492164227193,570.5237748015874
97945,606,3996,3.5671141126212964,319.6656712962963
42591,288,2450,2.705127959485192,23.43999834656085
33162,226,1206,3.601442000257381,390.1139120370371
33214,226,1947,3.9705996890605486,258.76495535714287
53285,352,3285,3.8212640459990634,892.4420767195767
89487,580,2527,2.6245958428329197,376.12552248677247
28962,200,524,3.3261445417915847,654.1580968915343
65071,415,6957,4.140603947860278,486.89567294973546
100642,610,104243,3.53875919725565,133.93243882275132
95957,601,166024,2.827371392976498,0.0
13358,84,1380,4.17398828965914,0.0
21624,140,7294,3.2611023591248856,39.657501653439155
31079,217,1171,3.9170943278390338,159.0977662037037
94234,599,7090,3.566327454178323,699.0464517195767
16013,104,1566,4.09901404285508,303.4845188492064
57862,380,79057,4.0912017856099645,339.3656597222222
3710,22,5673,1.3798768327357838,384.08633928571425
29956,206,786,3.8582097768894332,24.741914682539683
64994,415,111,3.4773731912358894,913.872962962963
31388,217,2816,5.574620220632511,0.0
10335,67,2012,3.3405950899405847,990.7233101851853
15238,98,134853,1.3037609433359263,152.98438657407408
19685,129,185,3.64286605122802,560.9322552910053
20754,137,913,3.459477561381701,584.0776223544974
35170,235,593,4.19850281709629,15.678212632275134
85132,553,608,2.1695544199770054,663.0514980158731
86045,559,357,3.2017735304546693,20.981575727513224
98174,606,6787,2.8592347961678666,177.30403935185186
85046,552,3060,3.0677348173031462,282.0641236772487
99643,610,1358,4.160324572828283,1030.406572420635
75804,477,5444,3.5083294882288767,289.0296064814815
27356,186,1035,4.042192817355812,311.1541286375661
66892,432,2908,3.9162937293001323,612.1582936507937
47636,307,52604,5.181414596347032,58.70752810846561
11185,68,8807,4.329053018777377,86.06393022486772
82891,525,8368,4.163285763639985,642.7875066137566
34230,232,6764,3.646421060791518,226.59912037037037
11807,72,56174,3.869447412617199,31.87625165343916
62166,412,1172,2.9731963427236523,132.84026455026455
55904,369,1356,3.348568555595682,642.223275462963
74445,474,5444,2.8000076916252983,34.283253968253966
72525,469,909,4.398412251547224,173.65748842592592
82432,523,5952,3.4267543052360803,765.0910185185186
91187,590,49278,3.3750232812755487,153.1758779761905
16309,105,2502,1.9476298493975044,837.2260251322751
54955,365,4896,3.1341941038285754,795.0561838624338
78816,489,3556,3.32669891772413,611.8648412698412
63402,414,3394,3.2616140696074507,42.05897652116402
55283,367,2321,1.6837808815695832,131.3404513888889
765,6,468,4.3101453382390575,28.818273809523813
76135,479,2694,3.51433743698621,163.71048611111112
54257,357,1350,3.8772565058619324,825.9282258597883
18299,116,1219,2.176021814737266,807.0603604497354
46710,306,148956,3.0738112358188503,70.07032738095238
22927,156,2360,3.852569578624209,0.0
61579,408,260,2.8687331464695647,1045.3555803571428
66298,427,2683,3.237648168207664,188.55671626984125
65156,417,2329,3.498224518548155,967.6453058862435
51859,336,1267,2.009737399437204,431.94771494708993
4909,31,1197,3.850719601036741,0.0
37755,256,3300,3.6408012350681442,814.5762003968255
100833,610,168250,4.6830481175818806,10.091717923280424
34446,232,39427,4.268318058372281,87.35102017195767
98342,606,30812,3.3377931554368256,114.27764715608465
4160,27,2628,5.358364547075467,58.338202711640214
40511,274,69844,3.382150596510002,15.781956018518517
20683,136,329,2.2955722006800205,7.150431547619048
33396,226,5247,4.828553365012114,132.77959325396827
79795,497,19,4.885637161179955,987.4130621693122
70955,453,1753,4.48422869192425,94.00729166666667
20385,135,673,2.7185010554730535,297.50572255291
91337,592,315,2.3418165621537033,15.253900462962964
29553,202,1374,4.454967752391867,203.88392857142858
37779,256,4447,4.036134146725695,745.2911722883598
96015,602,231,2.553671707314548,18.26645667989418
28224,195,3186,4.018463382846996,50.066433531746036
3229,21,260,4.183729306537626,954.1531779100529
54048,356,8784,3.3142415300321875,222.59341765873017
61541,406,1644,3.742924296722459,548.9016865079365
74784,474,7256,3.604157610497681,0.0
94176,599,6734,4.37301926229213,66.16204034391534
59947,387,5971,3.3136475789710422,157.7940162037037
29458,202,858,2.931176809332716,199.1385730820106
92799,599,428,3.835794841345956,1089.9586607142858
77655,483,5965,3.7742390680394005,313.2879728835979
48575,313,5378,4.415790460982613,14.599682539682538
42783,288,3494,3.8638744860848315,37.25603009259259
41812,284,588,4.496220700004981,7.557094907407406
92278,597,1129,4.597080772387831,111.29847718253968
71016,453,2770,4.120512604891625,110.9429083994709
61724,409,562,4.652136403033314,186.88958664021166
45859,304,1372,4.799194240852441,64.68666997354497
64118,414,6314,3.611811548206347,3.622546296296296
45649,302,36,3.1746764279118596,40.86024305555555
27727,187,8491,3.5612535021176455,0.0
90727,590,1376,3.794779189317963,687.2171990740742
73140,474,160,1.7918862591917866,359.28290013227513
89921,584,185,4.856552146826658,11.347597552910054
77336,483,1028,4.097180335259801,554.5667443783069
86299,560,5613,3.691181947114064,493.01596726190473
35431,239,2699,2.248723068824234,463.8217774470899
65203,417,187541,2.540498074781368,0.3911210317460317
18388,117,204,3.951845218959976,26.518627645502647
75958,477,54004,3.815751721195396,21.305600198412698
88380,570,4226,3.5212259424905903,315.3544196428571
37764,256,3949,3.276820267312408,780.2175545634921
41943,286,4993,3.642143959002623,181.66489087301588
87291,562,64969,3.332654265641626,222.8081878306878
43508,292,349,4.145381656303445,267.7545006613757
17595,111,59143,3.466047587194886,291.7406878306878
43604,292,2302,4.601354982498761,899.4153918650793
66613,428,5481,3.5419018542349576,138.0300843253968
3184,20,5254,3.21719384077827,60.16297453703704
11972,73,103249,4.292488628145229,152.71470734126984
26012,181,196,3.4004426481586645,25.86259259259259
97028,603,4780,3.4951606268309545,0.0
13805,89,71535,3.2317377662928255,436.94644179894175
57024,380,1197,2.792242342772109,1077.8080770502645
10855,68,3160,2.118976298502891,338.3048941798942
16266,105,1208,3.845379732480934,986.3729365079364
4615,28,41997,3.202472202092074,160.80706183862435
5461,39,457,3.0536881944015373,236.19263392857144
27404,186,2000,3.277289875348948,150.27996197089945
84872,551,48774,2.442934642146779,556.6217576058201
71329,457,2692,3.559421626469907,90.2482423941799
13691,89,6958,4.660372895471122,720.7165674603175
29655,202,2527,2.7779078831600486,57.1071875
19393,125,71057,3.566737709685655,366.37472056878306
80309,506,55052,3.266418341878583,352.35998181216934
73221,474,515,5.042749463452637,236.6299900793651
73523,474,1408,3.849587664567897,435.88458498677244
2693,19,2174,4.930922738758952,42.7958416005291
89392,580,1127,4.087949366567887,500.6057771164022
18705,119,112552,3.3109730892570064,133.24452050264549
47988,310,7261,4.805197300567258,0.0
4308,28,1480,3.735086773331074,640.7637814153439
15887,103,80463,3.2533785561673123,240.13188822751323
73003,471,2571,2.60601603658251,942.7237549603175
81093,514,185,3.8627326830678856,1167.033609457672
70075,448,97470,4.405742722598731,0.0
99692,610,2880,4.3858853036438115,855.9082275132276
91932,596,6333,3.9287709993934388,799.5396693121693
99154,608,3388,2.872592771612831,271.7744246031746
29283,201,296,3.738932175588562,181.99785218253967
53348,352,48394,2.504581112842807,536.2223726851852
24680,171,784,3.572811991801264,52.020120701058204
62283,413,51662,4.004029588616768,514.0068386243386
26901,182,5463,1.2770052388211248,40.799885912698414
68849,448,1266,4.115152295561885,390.2686276455027
42131,288,110,4.869096883962142,241.2871064814815
69713,448,48322,4.595525723008169,62.04597718253968
36584,249,3034,3.911541981804423,657.3384722222221
72609,469,1265,4.421243228739842,195.3730720899471
89053,576,2826,5.618126048643164,657.773544973545
13184,84,507,2.9347922174296897,31.618702050264552
9722,64,3210,3.8200995308852885,343.30710813492067
68264,440,4361,3.7609245321117433,407.44799933862436
76850,480,7419,3.958792888737881,91.38364748677249
40361,274,49272,3.8248074035878803,11.189852843915343
30625,215,180,2.8203360028145754,709.2674933862435
52544,343,2329,2.8035630854726263,425.1596527777778
4078,27,648,3.956304464776691,212.37492559523812
78297,486,592,3.5600950824036817,18.86955191798942
30846,216,3421,4.651526858834052,36.49975198412698
66387,428,296,4.750217887632726,465.8181911375661
48844,317,2186,2.4389919978142185,808.1822652116404
66827,432,590,4.167475134774998,807.319535383598
80551,509,6593,3.687333517790841,602.259525462963
35214,237,1371,3.2655577220056857,923.5762433862434
31884,219,6863,2.9733206741990643,207.2053703703704
89246,579,34,2.4167447831923825,213.4907275132275
46113,305,2795,4.080232581142975,861.2856134259258
7795,52,2324,2.5423050609046767,906.7151868386244
1440,15,260,4.5241473005854695,1108.2435648148146
12756,82,367,4.0128076665667125,417.6273429232804
26679,182,3785,4.101295959584108,162.92919808201057
35942,244,3578,4.295297151152801,25.52342261904762
37825,256,33493,3.7267506747425894,545.2539186507937
52431,341,6373,3.01669105477705,711.4387450396825
91067,590,5944,2.607327978170562,361.0802017195767
96208,603,441,4.573048263679585,35.745124007936504
78314,487,3481,3.833722381665489,775.505958994709
2479,19,1136,3.268382427319833,190.53931878306875
15798,103,6874,3.743098892310538,603.0996908068782
96793,603,2971,3.4154981885119557,20.31510582010582
45671,302,786,3.8993178520959746,30.874115410052912
13515,88,4262,3.6362295247190692,562.6281101190476
5154,33,1923,4.5489598102201905,58.09621031746032
68774,448,788,4.478345543781473,300.5578207671957
88451,571,1717,4.534046297550336,120.17711309523811
21643,140,30707,4.164026290595038,34.55382936507936
29314,201,1270,3.891621165571758,146.75825396825397
40409,274,54881,3.376291110047499,142.3808697089947
60558,391,1348,3.7769769897264256,111.45087962962964
86153,560,608,3.510588662070274,1058.0227281746031
2847,19,3052,3.7569269607616347,37.51835482804233
96392,603,1233,4.315994050865623,184.4705539021164
57539,380,6979,3.1471896378524464,701.9138492063493
97869,606,3257,2.5523177214157426,365.12816302910056
94973,599,115617,2.530203120398106,126.16495370370369
66006,425,1566,3.0924426392347817,407.42782738095235
65014,415,908,3.8902636553053207,865.9020403439152
91858,596,2791,3.329184783204966,982.4495419973546
51302,331,50872,3.6125394468871677,583.6109970238095
82800,525,4299,4.26140011990047,784.4565013227513
35173,235,597,3.8741328671591804,13.049031084656082
87814,567,1260,5.195033030109991,944.7095519179894
38895,267,3578,3.889490562061832,0.27939153439153436
9593,64,1580,3.3339893620709873,484.85914847883595
54168,357,529,2.8244888371198753,848.3441765873015
51695,334,1527,3.9476262622383564,603.4003538359788
64494,414,43921,3.3111569620448953,0.0
15871,103,72641,3.4690423695788133,279.52503968253967
45438,298,127098,3.26442919620091,0.0
22776,156,1035,3.952267686723977,436.44567294973547
61441,405,1213,3.3753867289519226,722.7873941798941
71813,462,5932,3.8465205606405175,0.0
49891,319,115617,3.23257393221259,64.69326058201058
42354,288,1371,3.8497717595691756,205.17017857142855
98431,606,49530,3.1013171754412223,109.31651785714284
17451,111,6155,4.523921929998365,755.1464947089946
48252,313,165,3.0756866311818665,334.70888558201057
32450,221,3089,3.2988315381251128,263.45526785714287
27081,183,1200,4.256651920658094,234.56328869047618
69042,448,2470,5.012384680362945,177.5370453042328
38160,261,5810,0.4618461779326547,608.2293253968254
38983,268,2109,4.361742347688521,1.751987433862434
90062,586,539,2.8743098247299628,1152.634847883598
59858,387,4571,2.573643335052843,160.76193617724866
76813,480,6773,3.055295632198026,176.2430753968254
28837,199,4641,4.147538038976743,219.93004464285713
7640,51,3219,4.117801526573286,458.0092642195767
89513,580,2959,4.266941319199781,368.45852017195773
39683,274,2713,4.661167246067349,335.3889484126984
81040,512,539,2.754004125693539,14.323758267195768
89710,580,34405,4.5450453022138015,65.01378802910052
70921,453,1307,4.246145843247156,243.3764599867725
93126,599,1432,3.3387564982199684,1062.4273296957674
90789,590,2022,3.5570990577507975,538.2152910052911
55652,368,2118,3.432746889169863,28.687339616402113
52691,345,3489,3.857685389393743,643.5484656084656
5451,38,595,4.018566066485211,21.852852182539685
87246,562,6502,3.5189669040568363,459.68716269841264
35669,240,480,3.3439580663336295,27.153617724867726
75817,477,5902,3.367930643953423,260.85273974867727
78565,489,648,3.597375748945525,824.8342195767196
81137,514,1213,4.143732315150613,1116.2364269179893
7752,51,8623,3.497189152801913,235.57826388888887
3889,23,7064,3.6043536366554116,0.0
25814,178,318,3.583150478361631,553.2313161375662
66516,428,2717,3.41430627602139,283.30343584656083
5494,39,1221,3.779371110749523,198.93471395502647
61810,409,3040,3.947473462951333,43.451326058201055
82924,525,34162,3.55849256470773,586.6108201058202
33249,226,2278,3.056028365167317,290.54903604497355
77522,483,2843,4.049430914925349,606.4272552910053
5104,33,1060,4.545093485449532,137.71889054232804
16383,105,4310,4.057669131219796,752.7204546957672
99008,608,2115,3.2832114832138015,294.2044427910053
61685,408,96079,2.1363487551202778,196.09186507936508
5069,33,356,4.0824752785020015,176.8510052910053
67650,438,552,4.467482042533205,452.58583994708994
61763,409,1394,3.203391336163941,182.21870866402114
19936,132,175,3.087272767953744,542.6944742063491
48318,313,1208,3.404599466008148,295.87857142857143
67684,438,1196,4.508599016304939,421.9363376322752
17991,113,587,2.965441324708462,242.264332010582
37857,256,84152,3.146608850113194,215.26095403439155
93596,599,3186,4.055598530020322,878.9277662037038
71280,456,708,2.808639883439615,41.010122354497355
23777,164,1240,3.9007564938034935,246.76056051587304
58866,383,1246,4.2775108407474525,153.94125165343917
90904,590,3070,2.6933081435081907,517.8948082010583
75125,474,45210,3.966984600309139,31.456567460317455
24460,169,3594,4.536553777901247,179.91609126984125
20861,137,7396,2.553665059000549,162.00803406084654
36958,249,59429,3.5566512521287614,0.0
54695,361,3753,4.446222426622275,398.73335813492065
14309,91,1258,4.103655936280338,435.882166005291
29247,200,54001,3.34482278780186,75.5849007936508
68532,446,300,3.2750048465880637,25.983227513227515
77483,483,2443,4.094954984700568,474.04947255291006
6710,45,2605,2.1460348100392315,40.02696924603175
79560,495,2571,3.9602182454588277,879.835171957672
79535,495,1438,4.048511326775317,995.2047982804232
68817,448,1125,4.491831887574275,130.54483465608467
28040,193,593,2.722257550612634,998.5395601851851
92474,597,2303,2.4256873306650757,0.0
10070,66,1215,3.5167057734078297,404.5281448412698
78131,484,5419,4.42734782429736,507.59049603174606
52578,343,52952,2.9438600463690454,0.3769444444444444
67436,436,508,4.210232320578693,0.0
32643,222,1270,4.460703302388302,894.3165178571428
36641,249,4226,4.317380308595103,738.0862566137566
45289,298,86332,4.663296873220009,213.46999503968254
32697,222,4022,2.7603222968691545,681.8474090608466
61510,405,34405,3.1056386532441005,281.45344411375663
96645,603,2377,1.9951606268309545,0.0
5121,33,1476,2.6988196240489626,125.22971064814816
46483,305,93510,3.750662463867331,208.08644345238096
47976,310,5899,4.471863967233924,0.0
59312,387,597,2.8375409220379444,432.3909821428571
77701,483,8529,4.102916067107118,209.02145171957673
14240,91,653,3.098306403245974,460.1732853835979
80341,507,377,5.094793665407405,10.358981481481482
97784,606,2474,2.9169970349484426,394.48277281746033
3551,21,103253,3.429891619604127,0.0
28110,195,527,3.2910878584451155,234.56652447089945
33703,229,353,2.657130875549589,10.2571626984127
54953,365,4643,4.154027183252732,811.9285284391534
78916,489,5872,2.146038906854281,479.24090443121696
49999,322,953,3.664647047005736,593.4260912698412
47557,307,34534,4.291882269717188,142.98956018518518
65946,425,593,3.3848938695922475,419.20799107142864
37187,249,94266,4.306651252128761,0.0
12349,76,34048,3.864268217017164,526.7793022486773
24282,168,2858,3.5938561881202102,608.0911044973545
28116,195,778,3.4749383292116165,223.86444113756616
12331,76,6016,2.8906171387269843,654.1499057539684
97567,606,1217,3.005763405483519,516.7847784391535
58797,382,86644,3.9698230181787735,140.0134126984127
95358,600,1682,3.7938917611575254,521.6377166005291
89709,580,34319,4.132087660562432,75.42380952380952
70419,448,140928,3.95798322239946,12.399153439153437
5257,34,6874,4.651014502466713,156.82120535714287
1260,11,10,2.7472611289387476,119.58796626984126
96078,602,535,1.3457019800139054,10.222991071428572
55014,365,52973,4.190166756765505,508.03866071428564
69089,448,2759,3.269146590151937,627.5885201719576
58729,382,40815,4.291917942168418,632.5281547619048
9991,66,181,2.802106212179749,464.7980241402116
81770,517,5218,3.5645052627079914,751.9548462301588
63762,414,4718,5.544490295378228,0.0
18207,115,2002,3.313260603839398,70.76117063492065
77617,483,4816,4.924161038730646,271.8628058862434
38616,265,2571,4.472568425606574,64.16100694444444
43799,292,60040,3.5456610908227053,86.02872519841272
7001,47,49824,3.4460924214499795,534.3168568121694
20076,132,2671,4.07425133058816,361.9269510582011
13740,89,42725,3.0627976128983376,576.0180125661376
81839,517,53125,3.771437787640872,509.545873015873
1109,9,5891,2.117244402016533,0.0
96964,603,4011,3.3450458712846376,32.09348875661375
84710,546,3984,4.065613967233924,0.0
71010,453,2700,4.209186460019405,55.54458498677248
85586,555,2149,2.808232505881895,56.092766203703704
38313,263,1721,3.888776507971782,91.94866402116403
68457,445,4973,4.090244450193767,706.1882903439154
30646,215,1206,3.218981096303447,663.3380423280423
4298,28,1271,2.5951463918430893,620.9697106481481
54177,357,592,2.7731309781618716,860.5942956349207
71882,462,34072,2.540965005084962,0.0
67949,438,5025,4.038860042993283,133.91152943121693
76834,480,7150,4.456498511692071,157.7449255952381
9969,65,79132,3.4712640589404686,354.1571693121693
72123,464,5254,2.6355807092458274,508.98395667989416
44678,298,2395,3.2463309331949732,838.6631746031745
11688,70,1272,2.7097756981468306,832.6304679232805
27048,182,7802,3.5543550112462063,0.0
64699,414,59022,2.3211265405546286,97.74267195767196
79302,492,12,3.722692899312834,46.48733134920635
